Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
Rishi_5,83,641,759,680,20,744,664
ahmedgamal2023,22,811,881,836,10,817,881
Reyansh201611,16,783,819,799,10,798,792
kalanithi_2008,21,739,846,784,8,749,839
Haardev,65,662,728,697,11,667,681
Agu_Lira,17,714,765,736,10,714,759
jayvann236,33,780,941,832,6,836,941
gnidastr88,15,707,828,783,4,778,796
KhairulAqilShah,74,514,647,587,11,533,640
a-pie,21,672,841,745,8,799,841
hdjdjdkfbfbdjd,18,626,939,698,8,939,648
ScaccomattottamoccaS,37,767,852,793,2,852,804
BravoKay08,29,747,798,774,9,766,780
HasanliW,44,692,816,762,4,692,804
Polyamerous,77,618,737,693,13,618,705
VirtualOtacon,49,714,775,745,22,752,772
sssory,196,709,856,777,23,709,805
arviiiniii,93,684,767,725,17,730,696
rudonik,20,702,794,761,6,702,785
Ishan17215,16,580,684,634,3,684,580
QueenAttackDefense,72,752,850,784,15,776,848
Omar5112,87,739,833,779,26,797,805
Medved2014,126,709,801,755,18,709,784
PdngCt,39,765,949,797,9,949,799
sayed99,46,751,880,788,13,774,880
DTH_minhson12,21,745,795,772,3,762,777
Atilamajor,22,1016,1093,1044,10,1075,1016
riteshjadhav,29,707,853,738,3,853,724
mv7moud_e4e5,42,607,802,658,8,799,611
egin_34335,21,550,624,585,5,608,624
ann22drozd,34,611,712,657,5,617,712
pradhanchotu,42,609,723,671,13,609,635
Park1232,15,559,784,652,2,784,582
A1ta1R,84,716,768,743,30,716,768
meghnadudeja,64,826,926,874,21,893,922
Lostkim,20,719,852,796,4,719,795
Joanasadeghi95,20,711,758,736,8,715,754
Artemii_Layikin,54,781,932,824,18,803,921
AliBerkS10,26,783,828,801,14,798,783
Hrach666,65,684,733,708,22,707,705
mobina4,16,676,812,756,5,771,792
Haveesh14,38,466,576,509,5,576,486
Anisshah19,42,684,728,708,18,684,703
tuna-kral,39,727,792,752,10,792,744
shrey-delvadia,93,543,704,633,20,543,602
Jeffkine,97,770,824,796,22,780,822
boss_chess_king,20,676,837,780,10,676,792
CB_Sairam,68,693,824,729,15,693,824
barbod1393,24,625,730,661,9,691,730
AyaanSo3335y,26,820,922,868,15,887,913
ukaka,26,761,900,826,8,794,900
dimasta09,29,674,761,728,4,674,714
OrtegaPablo,45,589,870,782,7,800,854
tahir_koray,33,726,800,765,14,759,800
anitamari,154,648,767,708,26,653,675
Shlim18,58,712,900,775,15,715,879
IlgladiatoreMassimo,159,694,802,746,29,717,758
schachmateusz,27,700,882,807,10,764,799
dibrahim,23,481,593,541,7,524,568
AQQ2001,28,755,943,792,13,943,835
KK9462,27,811,863,830,14,813,850
kumara_184,35,707,857,776,10,707,845
PVaidehi,30,606,653,634,10,644,617
nasadil,27,883,957,927,12,890,942
minniemouse41,21,545,598,565,14,550,582
Janinadlp,27,582,720,652,9,617,692
GQJ29,160,666,730,699,31,685,688
Arad2017,26,675,808,750,9,675,808
InudidharmadasaMBV,80,470,594,516,24,559,517
jjiwhiskyijj,42,815,950,860,13,835,950
EmreTheGoodPlayer,23,622,693,657,3,672,664
m7mdfathi81,25,915,1002,951,17,935,942
Patso1,25,615,680,636,9,620,670
moonsanxx,50,745,810,773,11,805,745
yt0320,22,731,831,793,7,804,794
Linfamilychess,33,694,838,745,12,787,704
rfleschenberg,18,745,779,761,9,768,750
eymenbakan,49,617,760,671,15,628,760
Ahmednabilnabil2004,144,662,848,740,24,664,817
RachiFulzele,23,602,646,623,5,634,605
SviatSok0804,40,642,751,704,11,679,738
Fanchess000,50,577,612,595,19,600,605
EmilianoOK,75,662,719,693,17,663,663
tahau94,25,632,719,684,10,661,704
st_stas,51,530,914,617,6,914,536
Babuleta,24,765,865,786,5,865,769
Mariette1990,34,719,771,747,16,722,753
tas1ki,28,584,830,663,4,830,629
rishikagca,36,467,542,511,8,524,542
megachess97,104,765,877,816,20,861,876
montain_blackbird,26,740,808,780,11,745,808
Ishan08172016,64,653,812,747,16,653,810
annv1ya,61,746,846,777,19,787,752
aalleexx483,21,788,862,819,9,858,819
ajk24,17,814,863,833,10,843,863
seohahan,15,418,480,450,9,445,480
cjayson2015,26,667,764,700,10,764,681
Drakon234,17,704,800,761,3,770,793
Babylonehh,35,624,713,677,4,692,711
oxideul,57,756,843,799,17,756,841
giova70,36,787,935,864,17,793,902
Jhanbits,34,532,557,544,2,550,548
Pirlonumber21,129,639,848,714,21,848,775
LeylaYagmur,26,562,689,610,13,569,680
KaarunyaJK,82,400,579,498,15,414,579
OJ-Khantumur,15,629,700,669,8,700,642
spagettieddie,22,716,755,736,12,719,746
therealmgeezy,17,701,737,720,9,714,701
nalans,40,746,823,782,11,797,800
bcmachado,37,696,757,727,7,702,724
Asomka,373,603,730,653,26,649,703
Aminnaraghi,28,505,570,544,8,555,559
TorHec,33,607,789,758,6,607,776
Ella_2307,17,501,674,597,11,651,501
MaxKhor,63,746,892,790,15,781,892
jzzxd,18,654,872,782,3,654,872
ChessKing142,26,667,732,698,5,726,688
juzeppe_kirs_gapo,52,670,715,693,23,708,702
Ahmet_Dede,22,857,929,899,11,874,929
andrea36,17,434,814,564,2,814,474
zoecla21,32,663,820,717,12,820,663
Goncharov_Georgy2014,16,651,695,674,8,682,686
preethamurugan,19,584,626,603,5,626,596
AnaKinas1,20,1549,1549,1549,11,1549,1549
Pp200000,18,831,871,851,12,854,865
yeshwanth10,27,688,773,726,6,701,709
cas298,105,599,675,633,16,627,616
David_Pro123,24,690,784,719,7,723,784
DHYANAMG17,43,782,881,831,13,782,856
tailpep,36,685,841,782,12,798,804
Paha-paha,45,779,866,813,20,816,792
suliman2006,28,626,919,743,12,765,919
Konstant123,25,563,791,643,2,791,563
Song_of_the_wind,16,583,713,636,5,699,633
Muro2015,51,693,753,720,14,693,735
nanoknight1,16,629,698,668,6,691,683
chloeqdr,214,580,799,658,23,799,764
shravin,19,721,771,748,9,729,757
Kirikk2112,32,656,693,673,11,664,686
SanjanaPaz2407,30,672,748,699,9,696,748
ben4ll4h,30,845,1043,882,7,845,1043
zitav,23,601,861,674,9,861,611
RISHICANPLAYSOCCER,18,455,496,478,3,496,478
simon-louvet,28,644,764,695,4,764,665
Oleg_carlsen,18,788,848,822,7,788,847
cxtr13,48,732,830,774,10,784,810
capybara2013,270,611,741,676,24,621,729
AciAliE2021,21,658,774,720,6,658,774
alper1234567_1,85,718,814,757,22,722,814
Zorooooooooooooooo,68,658,835,709,7,835,717
genevieve4ever,18,497,617,540,5,617,502
Chevss_blindfold,26,605,807,660,5,807,615
Shurpimon,26,663,894,725,6,894,714
Aby5s,148,712,810,756,29,727,810
calvero75,70,497,782,574,10,782,628
MAMYMAF,127,734,814,773,16,795,808
RohanJha12,48,454,570,519,16,473,479
dhumburg,21,718,888,778,6,768,879
ojus073,17,915,945,931,12,915,943
Kabayev02,36,436,774,545,9,774,470
yusuf312,17,645,750,699,2,689,733
essekgaming123,22,758,819,786,11,802,810
rcsatrancelifduru,50,430,525,470,14,470,485
reannasandeep,16,554,624,584,6,608,624
yameol,22,565,722,626,11,722,615
omeravci123,19,722,949,820,11,722,942
Frankie88,48,705,799,740,10,757,767
Destush,95,765,858,803,21,839,858
Denis_100000000000,35,775,830,808,16,816,823
malice001,21,583,912,697,9,912,583
Moseleyd270,120,747,946,824,24,770,944
Crewser,18,557,845,653,6,845,582
Aayush_shruti,33,605,647,622,17,647,622
spkulung,15,736,911,790,7,911,736
Abo_Rayaan,96,737,822,768,20,774,821
amir_alizadeh1,15,706,790,743,7,774,710
maruboi,23,561,689,619,8,561,682
tvorognysirok,17,729,793,760,6,792,751
japesh10,23,680,742,707,12,702,688
pappyk1d,20,541,598,563,10,592,547
C419123128,66,661,824,716,10,763,738
livio69,53,816,907,860,21,846,907
stefanvollmer,29,635,768,684,12,768,698
Fabian_K1,46,690,929,749,16,890,699
EchecetMat49,20,770,808,788,5,786,808
abdalrhman112233,199,564,851,636,25,804,564
Efe_klc2015,129,456,641,594,16,504,613
WINDERY124095,38,750,830,786,13,750,815
Sixtov,21,754,866,805,12,754,866
vovka_zolotoy,15,627,669,644,7,629,637
Adrdiaz,77,752,886,804,8,785,850
docofhcer,85,730,834,767,10,812,742
chahdlmt10,138,749,868,791,27,775,868
Sofi_soul22,30,788,834,806,11,813,825
mami1068,21,728,758,743,3,747,739
kargaran_mohamadtaha,16,766,882,795,7,825,772
berkesevim2,49,675,738,702,16,722,689
devdarsh20,18,564,684,650,4,564,684
Diyar_25,71,645,746,693,16,746,698
erkan361,19,855,911,885,8,899,911
rahmachess2023,54,589,643,617,13,589,633
Anthonyfrem,20,400,998,519,6,998,419
bilal564,28,608,801,702,5,796,801
goose-girl,45,690,854,742,5,829,710
Prohor1617,50,704,771,735,15,710,742
lorenwhite1,83,660,873,716,16,873,677
queenprodigy,142,523,803,568,14,803,587
sethika2015,20,717,746,732,3,746,746
AzizNajm,15,765,963,848,9,963,834
tanishpalakolanu,17,759,807,788,7,793,793
mgm8799,98,585,815,689,12,737,585
Sardar09s,16,821,911,868,10,898,894
HY_m0k,20,759,787,768,3,767,767
RyanHorahan,31,674,858,765,10,783,848
its_nom1,40,683,726,701,10,685,704
prajeshpraveen,37,653,732,689,10,671,717
sofiya_fro,19,664,754,710,11,709,690
roysourish16,87,728,855,771,19,748,828
Zarenco,28,730,798,767,5,764,734
ecrinork,54,772,915,804,18,810,908
jcpyooa,17,838,886,855,8,838,880
Jurpi,80,715,947,850,17,879,933
GGEZwaitiIlost,27,667,783,715,10,670,783
Ehsan1392mj,57,623,743,681,19,633,739
Saman_2011,40,766,906,830,18,849,859
wolfff1466,22,752,821,788,9,779,821
merolozsoy,50,543,816,668,11,816,689
hiradnaderi,15,692,729,710,6,700,729
Kirill824,23,724,776,755,13,745,772
RKJovinnSteyn161407,33,521,567,545,9,561,548
togrul14,16,533,609,575,4,533,560
AP_Two,17,807,900,835,9,832,900
ming2022,18,729,813,762,7,813,753
AmdjedKid,21,475,895,606,2,792,553
Prime_Minos,32,638,819,736,5,799,799
Ghulammustafa679,63,667,831,722,15,831,700
Vinchess31,17,787,832,807,8,832,806
sean4you,17,827,911,875,9,827,878
yoru_sempai,15,789,839,812,3,838,839
joopbenjamin,25,744,809,780,5,796,776
NanaJ0te,21,702,782,735,5,766,726
superproty,21,630,818,709,9,818,630
RumitB,27,572,613,589,10,576,606
MunnaTriparthi,18,535,613,569,7,535,539
rixtrick,51,663,803,713,10,777,681
stanfiorito,19,777,802,789,11,784,778
tomito18,16,594,657,615,8,616,657
datu-12,22,912,976,943,7,954,916
IgnacioAlmeida,22,779,844,805,7,782,844
DFajardo-BTW,21,420,492,449,11,463,438
Noobalov,90,704,813,757,12,813,747
pranav_1808,15,443,800,561,3,800,583
Rev_Chess,54,660,725,688,15,668,714
gozo136,27,637,708,671,6,679,708
kaivalya-720,15,705,891,803,6,763,867
stepdoc,18,597,682,640,8,600,655
Harsh523,29,681,721,702,13,689,701
Markb11,21,677,798,767,8,677,787
a3adi,45,773,812,791,11,788,812
Keremaraspecenek,27,695,765,729,11,756,704
MathiasRomero_PM,19,726,786,753,7,736,783
n_alisina_n,25,733,859,807,10,733,853
filmhistorie,64,628,744,714,15,661,728
ParanichevaMilena,31,583,647,618,2,638,603
vsrt6,24,744,795,765,10,773,773
Alba_fernandez17,29,460,563,514,10,503,563
AlexLeclercq,30,729,798,767,10,786,735
pjetri57,15,660,930,748,7,930,729
ciannei,27,584,686,649,11,584,680
Nitinyadavdg7tr,253,583,824,721,28,684,821
SuperSolider,16,762,809,783,4,796,775
bayramc53,39,744,865,792,14,855,790
BCA0106,84,710,817,771,27,725,764
Dina13Dina,20,806,912,853,12,889,824
Sepehrmz,43,737,828,785,22,737,828
MaksGabrielyan,35,595,681,645,3,664,630
Mohame2024D,53,512,833,732,11,793,818
bilvanichess,20,669,794,740,6,779,706
Jurciks,30,821,894,851,17,894,849
mohamedali2002,105,774,883,806,20,877,876
Nurmyrat_Meredow,24,497,792,662,2,792,766
rafakhine,57,789,924,823,21,924,837
DomaindeChevalier88,15,662,888,798,6,795,888
rygguih,19,818,869,844,9,857,842
KPerez-SDMS,18,521,567,546,10,557,528
bogo96,62,749,853,789,16,788,841
shorze,53,770,811,793,14,798,809
VictoriaRA,36,662,787,727,10,707,766
dinarinjex,20,599,803,669,9,723,642
lakjai12343,168,643,927,703,16,927,673
ozan3636,55,595,698,643,9,635,691
KanhAaboti,19,680,738,702,6,703,714
Prince239,21,714,853,801,10,758,831
amiralinazari90,16,681,889,759,7,889,686
arnavmore30,29,672,710,694,14,685,704
HighSecret,157,696,828,754,23,696,799
Zali0404,18,702,788,746,11,774,788
AFNAN111,17,1118,1186,1155,6,1118,1146
Riraze,17,634,746,699,3,680,746
yasemen87,21,647,750,695,7,713,672
Simon-30,16,635,765,689,2,662,765
valeriya2018,22,545,571,558,10,565,555
absolute_zv_ya,66,554,763,635,10,763,654
emelyasha8,15,767,812,790,6,802,793
abolfazlshokri,92,755,825,785,22,798,755
montu16,16,866,933,897,14,920,874
kenankoyar41,355,551,751,688,27,574,736
Cadufera,170,676,755,715,30,693,723
Hansikasweety,70,574,665,619,16,574,662
pahibagani,18,557,629,586,10,574,625
sugar315,18,823,881,861,11,823,872
Dmitriy37,23,665,749,708,7,665,749
SaintKaze,28,600,815,743,5,642,798
peamjo,70,727,927,805,12,814,927
Ahmetakifcinar,23,595,663,627,9,627,620
Yarentok,34,678,834,745,16,680,834
rishikrahul,74,657,834,763,21,657,834
Lera1111,37,589,865,662,15,865,600
deepforestgreen,22,654,800,699,5,800,679
JAGATISH1,16,691,809,741,7,806,692
KseniaZotova,21,533,612,575,4,545,559
ALJADOUA,30,753,801,776,16,757,796
b2nis,15,842,953,879,5,890,953
skyhs1125,50,766,943,849,11,768,943
diaperlover,24,775,858,813,12,806,858
cb_deeksha,16,437,603,559,7,437,561
sam3312,82,569,1027,708,13,1027,856
raha_m,75,588,641,608,20,619,600
Sarav11,16,739,787,766,11,739,787
mrozuhq,17,733,792,768,4,757,789
Barakudick,36,694,785,758,13,724,763
BlinovEgor,20,511,770,633,6,770,511
Michael0011,48,742,859,806,14,770,855
kodaEG,18,742,831,782,9,811,761
khaledAk,48,426,800,624,11,800,646
kainturakkamal,35,699,739,716,18,703,721
B2Bomber,32,527,636,566,13,636,532
sviatsok0804,35,637,749,705,10,655,742
MMY-Mert,18,599,639,620,16,631,599
Hv8500,51,792,954,844,15,885,859
Hasif2014,30,724,757,739,4,724,734
Charithasree,20,817,889,858,10,824,886
volodin-makar2013,20,786,868,828,9,828,836
Alptekin01,51,690,834,729,15,834,739
kerem_bilgi16,18,721,760,744,6,736,745
Laliberte16,115,590,771,698,23,666,719
spaceykevin,22,692,893,821,6,692,819
kideki22,34,591,704,661,9,604,666
evamelina,17,600,640,620,11,605,603
buyucutavuk,101,711,840,740,22,840,747
alexsmolin,20,644,797,713,3,797,644
Tohan13,27,739,764,752,15,756,751
Olezhkq,92,607,688,652,24,653,630
tatoujaune,60,707,895,768,20,714,895
Irllash,66,706,845,758,12,763,801
annalinah,54,575,786,630,7,772,584
PHYL032,25,708,765,735,13,759,708
SUPERGREENCHESS,30,671,827,736,13,693,827
blackkfoxx,63,772,912,834,15,772,912
paytongarcia7,43,573,899,653,10,899,573
Cat1mag_1,20,756,816,792,9,765,808
ArishaCh,49,530,671,591,15,532,671
D-h-e-e-n-a,37,745,798,775,11,767,789
Adrianjosueenc,16,660,794,702,8,794,691
pinopsa,58,762,795,776,21,776,764
Ed_Fayzulin,25,788,878,824,12,789,860
RybakovAlex,34,685,738,705,14,707,692
MasonSwier,38,662,826,737,6,826,662
ksenia-07,24,727,759,744,4,746,753
MITHRAm,18,649,752,702,4,674,649
mrv-mrv,51,760,902,818,15,870,760
GoldKinga,17,809,882,844,11,811,860
sanwariya2016,20,558,652,615,13,558,632
CerfMagenta,41,736,806,768,19,768,783
PolinaK2016,23,460,520,488,3,520,463
victoriaffffff,67,564,718,641,23,577,707
velociraptor581,22,708,821,756,5,750,821
ally2403,16,713,807,761,8,713,807
zarife-ozdemir,21,628,792,726,8,792,737
aberenozde,31,614,674,638,8,636,625
burru,37,568,619,592,19,594,612
pakyakx,137,773,903,806,19,796,839
Siobhan95,26,603,652,623,10,603,623
Teejay909,76,613,719,671,18,669,706
qazer133,15,752,810,776,7,770,810
Sumch,24,526,603,567,14,588,542
sovap3,51,699,828,766,14,782,825
Nguyenxuanphuc2016,69,727,790,757,12,740,755
rachid-n,106,704,834,749,15,834,826
Karnveershah,29,505,536,520,11,511,533
BettaGiacomel1,15,762,850,811,5,762,846
rvemula,27,681,798,742,13,789,798
tildiamma,41,729,798,763,17,757,765
scakanksha,18,680,719,699,5,685,706
abiwilson,39,697,733,714,15,733,718
wfds225,25,519,1500,660,4,1500,598
DefenderIvan,22,632,655,642,7,638,655
Russian_boorishness,97,743,911,781,14,911,764
Agrathor,52,731,821,779,19,737,797
BT-Benjam,29,525,996,607,9,996,559
drywallyunus,139,710,858,763,18,739,841
SelkukSuer,16,754,923,864,7,754,920
Pti-pti,46,617,766,709,11,617,735
murilone,16,765,830,801,8,807,829
CB_Anshika,23,789,832,808,6,806,808
krisev,37,626,801,672,3,801,637
temofeyyy,20,577,787,638,6,787,606
uniformmango,29,841,932,879,10,849,871
platnuim12,24,608,898,775,5,774,779
smirnov19,29,636,872,705,5,872,636
Abdullah_Alshloul,32,836,892,858,15,867,853
Bednja12,155,642,938,730,13,782,924
z_malay123,23,741,792,771,4,746,776
sayaana2014,27,569,656,609,11,601,652
denikemura,99,708,797,767,5,760,774
aaryan_nagandla,39,466,512,484,13,480,508
stevenhampton,30,651,753,704,14,742,670
fireplayer22,27,781,810,793,10,791,795
Sir_Mthimkhulu11,20,796,871,830,11,798,796
sumch,20,527,609,567,14,586,541
kingArthur251,92,625,799,705,23,739,729
Genichuro,15,776,844,802,8,844,799
moamelt,26,678,721,701,10,678,712
Eiliya1396,23,836,882,858,6,877,873
dharsanpm25,19,911,974,939,6,956,959
seyedvali,22,539,791,664,9,791,539
Sadhana2015,37,606,659,635,16,624,657
Nikdaniil2014,48,750,875,785,7,875,759
galillio,24,744,994,808,6,751,994
Ali_Kuzey60,33,743,790,765,11,790,769
overdogg3d,73,598,844,671,6,777,664
uneedaslap,73,546,799,621,7,799,642
gmary692,27,706,750,727,10,708,735
tokushevtimur,19,579,642,612,11,579,636
Alenka2017,27,460,786,579,6,786,460
PetitHeronElegant,15,733,806,766,2,733,775
Alok_T,51,447,801,633,2,801,798
marineone,40,805,892,844,10,875,847
simonparar_4567,25,706,780,753,9,736,777
rolfi2013,35,787,847,817,14,797,805
Savelieva,23,567,711,646,8,567,691
athma1,42,714,826,754,9,760,824
Etuna2022,137,746,828,783,29,777,764
meysam1390,17,660,741,703,6,738,718
galikat,53,449,800,540,7,800,525
Camal2015,31,458,528,484,4,493,519
Neerav0626,48,682,754,714,22,688,741
victoriara,26,671,793,736,8,711,774
Erjo1,49,649,820,745,23,690,818
bebangff2012,15,499,601,548,5,528,583
tatiana1303,19,809,859,836,9,843,851
anaidbakteriya,110,716,876,767,21,761,876
therese2,18,609,726,646,7,726,617
a12_2,27,691,771,733,7,709,745
TheRealJWalker,64,681,842,761,10,759,842
Arnav_Pande,21,497,857,609,10,857,498
kiyaan_15julu,36,774,825,795,11,789,788
chaitanya1008,30,995,1047,1023,14,1047,1036
sakka94,16,827,866,845,10,849,862
arczi775,56,780,875,808,20,866,800
Chris0726,102,634,773,692,28,657,773
metehanxqxq,31,570,1500,717,6,1500,737
meapon,17,611,770,676,4,770,632
Rahkros,36,709,796,758,10,723,772
giaphong2405,15,665,700,682,6,688,671
toprak_tufekcioglu,19,472,832,622,8,832,491
zeyad914855,49,571,658,630,19,610,645
LF2009,29,703,955,795,5,756,955
unknowinglyme,16,762,836,795,8,828,836
AaravBS,23,620,728,667,4,728,680
Rasheli,17,525,709,601,6,709,525
Benjamin031,15,664,743,695,9,699,676
xRaizex,17,735,873,817,9,831,850
sinaxxis,51,649,853,695,9,853,666
Haider1994Mm,24,813,888,843,14,844,879
Aveer2016,27,550,846,743,6,732,796
BlueShess,35,613,736,676,8,656,701
vadimbod,18,778,833,801,9,778,796
Shriyam369,32,664,840,741,8,682,840
REHANAWAD,23,880,931,905,11,927,927
taher28,15,707,832,757,5,707,832
Ract0125,15,487,552,514,6,511,524
killer61,97,516,592,554,15,522,576
arasosdemiros,17,727,825,771,8,735,824
plyouh,18,883,934,903,15,892,884
korezm,20,500,800,629,8,800,684
ab3as1,24,632,908,770,8,810,908
Erkemay,22,660,704,685,8,673,685
Omerasaf61,15,695,862,748,7,715,714
prakharsoni,110,703,794,754,16,793,703
nastyazhyla,23,823,937,890,12,823,937
Altro_992,59,743,895,779,10,895,797
Mustahim2016,45,627,820,682,9,820,637
shashi1-1,27,616,880,731,7,616,880
LewPlotkin2014,156,713,881,768,23,735,881
deenah,44,626,737,698,20,678,708
miladshk81,51,741,849,785,20,849,743
lyuba_chernykh03,24,754,779,767,9,772,755
ssnnti,21,589,684,646,10,634,589
uniccorn,19,674,851,714,4,851,708
vihaanbhosale,18,635,692,667,6,667,670
ErikBarber,24,583,834,683,5,834,583
tony_ps,75,654,853,744,16,654,847
YanaLysenko,27,779,863,823,12,798,822
tyrantlariat,18,820,925,841,10,827,925
behnazpiroozkia,35,513,635,558,14,544,547
Hantik_20,23,535,619,575,10,572,619
Gepard2023,49,651,839,723,13,664,839
aysegulcolak,36,733,799,776,10,796,733
MeGo10,21,713,792,759,5,758,736
ashwin3piett,53,759,937,832,20,772,932
Joewinblesso,28,737,781,762,14,772,756
Artemryba240911,28,783,819,799,8,799,789
Aaron_G2023,20,400,438,416,11,417,423
osmanatabsrn,44,400,431,407,6,400,431
TurtleM0nkey,17,754,798,775,10,798,754
nosolace,17,740,845,794,7,790,821
brokenframe76,37,698,744,719,16,727,711
AmyAngyh,61,771,833,800,18,821,812
DerBonner84,76,720,753,737,31,745,739
portlizard,15,724,952,811,6,741,952
celebi_cihan,21,553,622,583,6,618,557
RufusVargheseVenoy,15,688,756,727,4,688,755
Gonsalo_calle,18,732,893,815,11,732,893
StarterBen,22,509,764,646,9,509,764
boellmlaiz,124,640,777,707,22,777,648
brianlii,41,691,761,720,12,697,761
RegularDev,25,793,854,829,10,831,840
RagnarLothbrokR,36,486,800,627,5,800,679
JAMIE_SHAWN_TAN,64,601,713,637,4,687,629
Sandlyon,32,608,920,665,13,920,633
Boseac,43,674,759,706,13,750,679
fluffyhedwig,17,732,828,769,5,828,732
yamanappa,56,758,856,796,7,784,772
Jojo22300,26,786,826,799,7,826,798
Nectarie,24,732,777,760,3,732,776
marawan9990,194,715,800,758,31,724,761
ostap-bodnar,31,596,628,607,7,613,628
King278509,24,823,858,838,15,850,852
Rey_Azuul,92,771,888,799,16,853,855
Skyzair,26,692,716,705,10,708,702
sofina13,37,467,601,520,15,601,544
Keis_panties,16,800,897,845,10,824,860
Ah64chess,16,619,823,736,9,823,619
Hasancan2015,38,708,767,731,15,732,763
JazzyDiver,21,765,822,790,14,788,814
gnijhawan,42,710,787,753,8,745,752
karinochk,19,625,710,669,8,680,625
natachay,22,562,638,592,6,638,596
retepfrog,22,734,925,827,6,781,905
chess5718,57,711,803,747,12,793,712
kaligeek,57,720,765,745,7,734,748
palasyon,164,626,842,761,25,705,842
Varyusha_P,16,562,585,571,10,571,565
chinnov,61,756,823,778,8,823,756
Halum06,52,706,756,729,15,739,745
cuaren20,35,770,924,809,10,794,802
OliNo_14,15,680,807,744,3,807,749
alboss5566,40,757,831,793,14,819,795
Alihan2018,48,598,883,675,13,883,653
Poorvaj1,34,715,818,754,13,724,818
mohammad_saidi,28,662,783,715,4,783,741
Davonaaa,58,736,846,789,10,817,801
luisszerpa98,28,826,916,878,12,913,894
lvorobieva,22,678,780,736,11,750,690
Huseyin_ciplak,19,615,924,710,10,924,633
Xcitron,37,704,797,760,18,704,792
Kraken_5150,29,603,806,683,6,785,626
Ancienknite,48,639,766,727,8,691,766
chess_child2022,59,545,659,603,11,571,562
Cwess11,50,729,906,813,17,756,894
raifapirbhai,25,546,586,565,10,552,586
shrihaan2907,38,641,727,687,12,727,670
Sude_21,19,716,884,786,5,884,871
Dzhoroevda,34,711,792,751,16,792,770
DMX1978,22,749,774,762,13,764,764
Miheladesilva,17,640,705,660,1,669,705
taranj,55,635,783,701,22,656,773
C0NQU33R0R,36,719,903,773,5,787,903
Anka-banka,142,736,805,762,23,752,805
Subha_69,27,694,817,732,11,797,713
King_Radovid_l,50,761,843,790,15,772,822
ListigerLurch98,19,633,675,652,6,644,654
ashercharch,20,754,790,776,4,777,784
manishasudhakar,49,602,671,641,18,669,656
srilakshminunna,101,400,711,482,19,711,534
George_Clarence,196,634,811,711,23,639,803
YusufErdi,15,699,805,757,6,699,805
EJDizzle,25,804,928,872,8,894,928
orxan_y,59,598,682,649,17,653,650
MatveyKulinich,24,721,771,749,8,734,763
Candy_porvu_vsex,39,439,852,731,8,600,852
dhtjdk,75,772,895,811,21,790,889
SomosLuz,53,675,740,711,19,675,709
sebastian21111978,16,699,755,728,6,736,714
explorare,53,714,785,747,11,769,714
ayaanshs9,43,648,827,738,9,667,827
topmodel30260,25,615,680,651,2,680,650
Dooremaar,42,583,806,625,5,806,643
Devraj14,18,736,821,782,7,766,757
OliLande,18,429,880,517,3,880,451
Roman20062017,29,640,755,682,6,721,691
shivanshchejerla,118,505,700,627,22,569,664
vapex03,58,679,796,728,13,760,733
shlim18,36,708,887,757,8,721,861
pmakarova,25,701,793,748,7,793,701
VovanKazan2016,23,650,901,725,9,901,660
bobclapton,19,725,814,772,6,725,794
schach-matz,23,608,749,688,8,617,743
Halil2664,16,636,700,664,3,690,653
ESSA55555,20,765,829,790,5,815,765
hosseinjavid1995,21,651,794,732,7,737,775
therealjwalker,49,683,853,766,12,788,853
KiLkaa,15,783,816,800,8,789,816
anika_23,31,582,630,602,15,599,582
Atharva123456788,39,763,806,784,6,779,794
andremendesgomes,72,711,799,761,16,764,711
MoinMeister94,130,779,895,811,19,805,887
MR_Gritsun,23,709,749,733,11,742,729
Gregorio_Magno,24,822,882,852,15,857,822
Ahsan_4570,26,674,853,790,4,674,852
Bidamount,23,809,990,836,11,990,873
Admiral2024,201,654,905,737,25,905,783
Xinxilushja,16,470,691,558,6,691,606
AmorFatixx,107,722,788,756,25,776,760
istarpom,16,828,944,872,9,896,834
mohammaddshafigh,73,599,802,652,4,784,638
ShaTiNa,26,681,723,701,11,683,710
Celoved,31,633,792,697,4,745,655
freddyhg7,16,410,800,524,5,800,410
Namrohir,71,532,792,611,12,792,603
KENN047,42,473,775,600,14,489,757
Ragula1,115,587,680,635,24,593,670
Bera3535,71,689,874,736,14,874,723
jxuhwhf,16,696,769,732,5,710,755
vampi2024,20,756,844,793,3,788,840
Cameraman2000,61,643,811,680,11,780,655
mantesgalaxy,38,715,797,752,19,749,715
TKS-JACK-LiamH,17,638,711,672,4,701,700
tamkaya,15,622,725,685,6,656,712
Valentina1905,24,762,816,786,8,768,816
JPayne65,39,783,835,805,15,806,835
psyslash,32,692,886,745,12,886,793
Law_98,34,631,823,689,5,823,658
vedant_magare,23,972,1043,999,13,977,975
Olesia_irk,45,544,728,668,13,614,724
Frirey21_3,22,435,508,468,5,458,495
Catlord420,36,531,611,562,13,580,532
torbenp89,50,718,774,752,22,767,758
minhnhat2018,18,793,896,844,9,896,882
yusufvr6,19,675,819,741,8,819,781
DanielMinin,23,565,648,609,6,647,574
ishanmmm,18,824,883,843,11,883,858
ipekerbk,109,613,826,689,14,826,636
SethuliDi2017,20,616,769,677,4,769,677
DaROOK123,18,781,833,800,5,818,782
