Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
kerem-03,155,1495,1557,1524,1504,1518
Ali709,25,1588,1680,1637,1667,1632
pranav_magnus,31,1498,1551,1531,1498,1551
CraftiAG,17,1318,1367,1341,1318,1347
ThunderStRook,50,1192,1255,1227,1213,1194
vladimirvasilevichl,45,1412,1480,1452,1443,1476
ArvidHill,38,1157,1304,1247,1184,1294
Hbsi68,16,1269,1340,1303,1324,1269
steveyfrench,40,1404,1487,1442,1410,1465
TedSchachmeister,20,1278,1448,1405,1278,1433
NiyatideoKate,23,1006,1058,1034,1010,1034
ABGoodMove,26,1588,1677,1618,1677,1607
GoreevaRima,63,1335,1394,1364,1352,1351
sho29,105,1021,1102,1058,1068,1047
Crazybiber,17,2199,2199,2199,2199,2199
LoLvintage,15,1103,1157,1131,1103,1157
AGGRIM,67,1154,1247,1196,1154,1237
eufi,39,1450,1490,1472,1487,1469
Francoisderuytter,28,800,870,827,851,817
Iaro,74,1566,1619,1587,1578,1594
amir55l_b,190,912,1127,1046,935,1114
sbilla64,37,900,961,937,940,908
Spr33tzer,15,1107,1131,1122,1107,1131
watermelon_42,23,1385,1440,1424,1431,1385
tojaht,22,1256,1314,1279,1314,1267
SLhey,21,854,892,876,885,860
nessyouness,26,1500,1696,1650,1500,1696
satish9,35,1593,1678,1636,1652,1593
mario_3030,26,1360,1394,1378,1384,1378
Chess41101,20,1064,1105,1083,1073,1101
AnupamaB,74,1177,1282,1227,1181,1251
d3andj,20,1483,1598,1536,1579,1499
Free-Fire-sinugamer,15,1590,1694,1631,1671,1694
tsumakis_journey,44,999,1129,1049,1043,1129
gmalamsi,16,1138,1184,1152,1152,1175
mazen7ani,45,1063,1166,1122,1063,1145
TequilaDavid,23,1413,1461,1433,1434,1461
Gleb654321,15,507,587,538,512,570
dimASS_52,79,728,814,768,814,803
Minipi,112,795,945,880,803,891
trickshot0521,23,1227,1257,1246,1256,1252
NDeSmedt06,79,1374,1489,1435,1374,1489
leroner,34,1396,1474,1427,1474,1430
Mi11sha,28,1019,1307,1131,1307,1074
Kittt18,38,1385,1467,1431,1424,1430
cilginhirsiz,74,1121,1160,1144,1129,1131
troopcat,15,1091,1127,1108,1091,1116
Ahkyaan,55,938,977,954,960,950
fedest1,81,1230,1301,1263,1288,1267
Zahid08,32,1530,1615,1574,1596,1540
Yechu,41,1300,1365,1334,1304,1342
sayul16,19,1266,1286,1273,1267,1266
orion2016,21,931,1059,1004,931,1054
Ruslan321,52,1448,1542,1496,1448,1522
PavelXchess,112,1139,1467,1402,1323,1416
SharvJogwar,18,982,1177,1124,1046,1163
andre14x,37,865,1044,917,1044,868
VMMMV,54,1524,1671,1584,1659,1549
komicadze,18,1422,1465,1443,1437,1465
SeventhLLama,19,982,1102,1058,982,1090
Littlemon,16,1489,1569,1511,1569,1509
aminhamdi094,66,777,920,861,809,913
lilvr0y,15,1108,1199,1155,1121,1174
Arian_Mehrsadeghi,19,991,1011,1002,993,991
Kesavansrijitha,51,864,916,888,916,871
parth_0408,21,885,929,912,897,905
jl-legrix,42,1548,1612,1587,1548,1596
student_alex,69,1107,1149,1126,1141,1141
MaksimMoiseev,15,1571,1603,1588,1594,1586
specialistahk,128,1435,1543,1497,1442,1531
RIMMIR777,25,1450,1509,1481,1465,1451
Kirill_AP,23,1313,1380,1342,1373,1318
Tidili3,21,1403,1490,1451,1490,1403
albertfrj,71,1450,1575,1513,1510,1466
Kote_Ormotsadze,46,1520,1593,1551,1593,1525
RoyceZhang,25,1296,1595,1517,1363,1549
SloopySky,37,1510,1561,1532,1521,1529
Carstibus,72,1258,1330,1288,1266,1271
Ava94,91,1006,1069,1038,1033,1060
Rulka228,32,915,1024,965,1022,940
Dream_Minecraft_SLCA,22,800,1624,1464,800,1540
rookraider2023,94,1492,1582,1545,1500,1549
sayehh,16,612,848,734,640,843
victor1941,238,1486,1652,1540,1652,1491
Mati_aguilera,31,869,958,900,883,951
count_da_money,18,1326,1452,1394,1326,1427
koshatniza,181,1506,1600,1556,1561,1581
Khasanov_Konstantin,16,1025,1118,1077,1066,1048
rumeysa_0,20,831,1500,935,1500,881
mats-sx,34,1374,1587,1514,1500,1492
YokozuMi,22,951,1209,1097,1209,1178
bittubeta,39,1005,1079,1043,1060,1065
Luciano45,24,1166,1478,1290,1424,1181
Komaha,74,1300,1430,1375,1300,1413
MadFeelin,15,1063,1119,1086,1119,1063
YoNueve,53,1035,1138,1073,1098,1068
chickspidey69,46,1464,1609,1520,1591,1468
chessfundog,26,1090,1116,1105,1115,1098
renu31chess,36,819,925,876,832,918
danstolen,15,883,1020,980,883,976
stellerjay,134,1303,1394,1340,1391,1332
Runo2552,29,1131,1190,1161,1131,1177
Thanier,57,841,925,883,911,853
luigilbb,91,1072,1158,1120,1072,1141
rudolf29,41,1355,1540,1436,1472,1540
MedVI,17,963,1483,1080,1483,1023
Dzafarzade2015,16,1362,1456,1411,1362,1446
sebastiantercero,35,1492,1571,1530,1507,1528
dtwari,15,1313,1367,1342,1340,1358
EmirSurmelioglu,24,1261,1302,1280,1268,1277
Philou1978,40,1081,1179,1125,1081,1179
ragunr,40,829,939,907,879,915
Deepsouthsa,20,1341,1425,1387,1421,1341
SIELOO,72,1228,1379,1297,1378,1299
arnavdurgesh,22,956,1007,980,961,1007
Tapas_KD,39,942,1005,973,956,959
Manassaini,23,725,779,754,779,766
CSPetra,16,1242,1362,1308,1262,1362
ArturKan,117,1358,1478,1422,1364,1475
Jaki97,58,1484,1603,1533,1487,1597
LUCIFimarazen,16,1548,1614,1587,1606,1554
SHAXBOZK0787,19,1320,1517,1385,1385,1329
Bahraf,29,1303,1364,1332,1352,1327
Jaydent97,30,1202,1238,1224,1202,1217
Alchahin,22,1500,1692,1595,1500,1586
dkbosse123,15,1187,1230,1207,1225,1207
T29Ekim,17,629,708,667,656,669
Nd1311,20,745,906,830,745,890
BTTero59,158,1544,1647,1583,1622,1560
ArtyomOvakimyan,19,741,797,764,780,797
Mythicuana,39,1559,1642,1594,1559,1629
bgluzman,43,1383,1440,1420,1383,1427
vucan260,21,1483,1526,1506,1497,1526
opp0siti0n,16,940,1500,1056,1500,1047
fabientamai,42,1501,1561,1538,1501,1540
HannahAH,21,1173,1221,1196,1221,1211
walking_alone,109,1407,1490,1448,1407,1445
yyugan3478,105,911,1077,1018,1051,911
shanno786,17,845,1500,1008,1500,861
SylvainFrance,42,845,1119,1041,845,1039
CumaEmre,18,848,1025,927,953,864
aydibob,16,1218,1242,1228,1226,1236
guunashh,22,786,1500,935,1500,904
SrinivasNeti,58,1491,1582,1534,1501,1577
MAJK2007,20,1464,1705,1556,1500,1549
ar9415,16,1156,1191,1178,1156,1170
huntermarx2004,40,1353,1456,1394,1412,1395
Malavika_30,29,735,1090,897,1089,735
erwinrjs,58,1512,1562,1537,1544,1546
Joserizal1,54,1274,1334,1307,1296,1321
SlothOfPrey,28,1343,1451,1408,1353,1430
sardarmur,66,1085,1161,1136,1085,1149
bgiray,38,685,770,735,705,741
seanwu6666666666,38,1406,1474,1434,1406,1442
NRRiaz,61,959,1069,1020,969,1066
Abhinavkumarshivam23,17,869,1212,981,1212,869
drinkmeat,90,1246,1480,1365,1296,1246
HapaxLegomenom,19,1299,1459,1369,1457,1299
Neurodivers,21,1323,1351,1337,1338,1343
henfelix,41,1149,1196,1173,1152,1156
ChargingElephant,39,1298,1351,1323,1315,1342
jakyp,69,991,1072,1046,997,1066
LIZA_7-3,19,946,994,965,956,982
tepeyi_terkeden_okcu,23,1027,1198,1110,1038,1185
jainarayana,98,774,966,900,774,960
cledean,18,1518,1622,1560,1596,1530
keysun-rayan,66,723,791,756,763,758
RighteousChamp,21,1567,1632,1599,1594,1567
Daniladyn,44,809,1102,907,1064,899
beastmaker2000,16,1102,1156,1125,1104,1136
Zimmer26,16,1586,1627,1602,1586,1617
AtanyanDavid,22,1043,1074,1057,1050,1074
profi84,173,1550,1621,1577,1582,1608
Prokofiev65,23,1415,1442,1427,1422,1421
Godofthewar,29,1259,1312,1285,1270,1271
sixthsurge,55,1425,1550,1488,1425,1521
ui_senior,91,1207,1280,1240,1253,1266
sanjayccs,17,1599,1676,1634,1613,1666
Alex_Klimovskiy2009,19,1187,1281,1236,1281,1187
Aritha3,24,977,1056,1026,977,1048
Turgutsay,20,1046,1149,1107,1046,1149
samihanp,15,1085,1169,1121,1123,1169
aryan_kulkarni2015,22,777,814,795,777,798
irina_gromyko,21,982,1019,1001,1008,997
PawnStarLiam,57,973,1500,1067,1500,973
Zagreo33,29,1059,1179,1125,1059,1153
CABrain,16,918,1169,996,1169,1001
Rana101,89,914,969,938,931,941
distortion44,39,1158,1199,1181,1184,1175
tanchik86,54,831,942,887,840,942
davidwagner,16,892,933,912,933,904
usernameTaken21,39,816,1007,951,975,1007
TopherPlaysChess,24,1452,1514,1484,1452,1488
Svetlanazhukova,34,1287,1370,1329,1299,1350
goodjobpeople,19,1750,1766,1757,1750,1757
eddie2023,96,1566,1655,1610,1632,1641
chessplayer031090,18,1131,1211,1181,1148,1199
Afruza2017,18,990,1017,1002,1007,1017
naik777,116,1276,1396,1354,1276,1396
Kroshka_Vlad,64,857,985,929,940,974
weechong1103,46,1003,1075,1030,1009,1075
mate911,98,1216,1281,1246,1265,1226
Maagdy123,26,1417,1659,1469,1659,1440
josepry999,19,1489,1554,1517,1527,1554
anvihinge,63,1445,1564,1534,1451,1526
fjsanz,17,1228,1314,1271,1242,1314
Tosanis,22,1273,1326,1295,1279,1305
kartofel_salat,24,1396,1426,1408,1405,1420
fr4ntic,19,1637,1744,1704,1702,1743
Dwaniarun,40,880,969,915,887,969
zaxman,18,1424,1480,1450,1435,1464
Sebirasiertdich,100,1199,1378,1288,1199,1367
ArtemGon4aruk1,30,1126,1500,1233,1500,1234
Jerry09871,16,873,1136,1042,873,1100
beltlie,86,1556,1600,1578,1596,1583
pmb76,35,1213,1285,1254,1274,1213
Gokhan225,31,1512,1557,1535,1535,1543
Tim_76,21,1066,1121,1088,1113,1096
lucch23,18,830,883,852,883,856
Play-PM,18,1345,1366,1354,1356,1353
CZCES,16,1192,1414,1345,1192,1401
AiCaramba,101,1473,1563,1519,1515,1519
Knighty_eye,53,1373,1408,1389,1381,1377
BabakuliII,137,1503,1592,1556,1581,1583
socialistbangrs,58,1021,1091,1053,1036,1064
Mirhosseyni_mahdyar,15,1338,1382,1359,1382,1344
kiyaaanfarahmand,29,1041,1132,1093,1041,1132
Semender_Syoma,22,1313,1372,1348,1313,1339
infruset,37,1137,1228,1168,1212,1160
bster,83,987,1101,1045,1078,1001
Chengxuan10020909L,15,919,1025,972,1022,927
Enlis,19,1097,1168,1133,1114,1158
MagnusCarlsenYTB,61,1035,1107,1072,1089,1057
flachschach,58,1187,1284,1214,1279,1212
v-khanbekov,53,1001,1078,1017,1078,1011
Crepison,20,1403,1509,1455,1403,1410
shire1878,31,998,1044,1024,1017,1033
conqueroroffchess,15,998,1122,1044,998,1083
nghiatt286,225,1382,1507,1441,1407,1494
avidha17,16,1537,1601,1572,1554,1589
ultrab0t,20,1334,1573,1476,1334,1494
Angery1Cat,121,1521,1605,1563,1564,1605
Whatsup24235,23,1366,1427,1400,1416,1366
sibriak64,17,1340,1556,1405,1359,1382
gffdghhh,53,1550,1606,1577,1565,1592
vivaan0973,18,1118,1264,1194,1235,1118
Agathiiyen,21,1395,1452,1423,1452,1395
qiaoqaio,16,676,1500,871,1500,775
Anandchandy,19,1082,1285,1199,1137,1271
hamid442,48,1323,1403,1370,1395,1356
binoddas,17,1126,1500,1301,1500,1311
sigggggi,17,805,1500,923,1500,900
Olie_Molly,28,1316,1391,1351,1331,1391
ssetu,15,1082,1126,1106,1082,1111
B7777777B,17,1667,1729,1710,1667,1693
El_gonorrea,20,997,1342,1211,1342,1290
Powderstrike,15,1597,1669,1625,1597,1669
demminx,16,1376,1430,1407,1384,1403
ilya_ilya75,15,1452,1556,1500,1483,1542
Rahaahrari,16,1524,1541,1533,1525,1538
Anurag223,70,1279,1379,1329,1281,1368
Geniya,41,1147,1201,1178,1147,1192
serenity70,35,1338,1543,1468,1543,1482
Hanu7,17,1471,1538,1500,1538,1471
ironburton,24,1351,1425,1394,1372,1389
Yan_Duganets,22,512,572,532,537,528
anaubreyt,89,754,1500,944,1500,951
mohammadfarzin,16,906,998,938,998,924
Giray17,18,1404,1427,1416,1411,1427
Aliya70,23,916,1500,1045,1500,918
Arif_2016,17,999,1500,1150,1500,999
Velya_Ferzi,17,1173,1210,1191,1173,1183
yukselu-bjksatranc,32,966,1011,995,966,1002
dhruvaanand,15,683,754,723,716,740
AndreySyubaev,30,1438,1497,1467,1444,1444
Wizbit,27,1027,1327,1155,1327,1214
alexbasis,44,1398,1468,1427,1457,1399
truthority,16,1500,1741,1609,1500,1587
DenisMulamuzi,20,1332,1408,1377,1402,1377
takkar42,58,845,1037,964,845,1037
vibeesh16,32,905,1500,1036,1500,950
Zaharov_Nikita_2014,23,1336,1520,1458,1336,1512
Jenser86,20,1358,1603,1482,1500,1358
mehmetalpturker,31,821,1018,907,957,821
RassulovAlexei,40,1458,1495,1478,1469,1483
JackoSniper,20,1182,1232,1208,1182,1222
ChessFav0605,248,1106,1309,1226,1151,1277
nevertooold62,149,1100,1208,1151,1147,1194
sshhakimi,148,1252,1376,1322,1337,1327
BlueTile,65,1389,1455,1423,1427,1453
liuyiyang0805,25,929,981,956,947,963
vkinggg16,164,1355,1596,1485,1361,1565
Danyachen2013,26,1225,1348,1276,1348,1225
J24kilates,17,1361,1435,1398,1435,1369
tapmop,22,992,1589,1150,1500,992
sakur2206,32,1345,1408,1373,1354,1384
Brainydhruv,35,1528,1618,1577,1542,1607
ozzy-ozzy,17,1116,1220,1173,1116,1220
aliriovelez,59,1551,1623,1580,1623,1577
Leifk,25,1569,1601,1591,1575,1579
barisbatu-1,41,828,938,877,868,938
stanfiorito,19,777,802,789,784,778
star_strekk,21,964,1025,990,1025,972
hamid_1358,21,1412,1451,1433,1447,1416
tom_de_luxembourg,16,1415,1470,1437,1445,1432
red-faced,45,1324,1402,1359,1324,1398
PolpettaKid,17,1555,1593,1573,1556,1585
ZCQM1,17,887,930,908,902,895
VasiLisaNov,15,943,983,961,969,983
Himoahra,40,922,1149,1066,1062,1149
rupnarayanbiswas,48,891,1113,1013,1113,1106
Mich_il,40,1272,1364,1317,1289,1346
keremcan07,22,1001,1059,1028,1045,1001
Spi-bxlal,31,1201,1396,1323,1208,1396
wdgzu,18,1287,1372,1330,1330,1371
spunkete,44,1384,1470,1436,1384,1470
CharlesDuan-2016,56,893,1005,972,893,988
JAGONAL,30,1057,1104,1076,1104,1087
czxsj,117,1169,1341,1257,1176,1311
xalerik3000,21,1423,1463,1436,1431,1463
Banu2016,51,914,980,950,958,938
Dom3freak,24,787,1060,864,1060,787
dmabrie,70,1536,1574,1553,1548,1537
Gordon_Gekko_1,29,1428,1476,1450,1428,1448
aslankoc,48,1259,1403,1354,1272,1392
Ilya-G-Malafeeev,186,1475,1602,1559,1586,1487
Garik19820,727,784,945,855,819,883
dsrocha,18,1613,1671,1644,1626,1645
LISCPAG,125,1161,1243,1202,1231,1207
mahmoud55mm,63,1469,1551,1514,1475,1498
Cypis123,19,1263,1658,1547,1500,1595
athinagiorgos,225,1338,1423,1388,1359,1383
Shamil-mut,46,1407,1502,1436,1430,1502
moco1881,22,1366,1419,1400,1366,1393
maahaan92,15,1409,1462,1433,1409,1434
Offseasonhobbies,15,1250,1594,1469,1480,1535
arudchess,29,1050,1126,1085,1112,1082
fromNL,97,1138,1229,1164,1229,1158
vanbastene2154,18,1282,1774,1415,1697,1382
ChidhuB,31,1410,1433,1423,1433,1413
AlexanderKholodov,50,1299,1357,1329,1350,1330
ponyprance,55,1505,1605,1546,1555,1605
ahmetbaran2016,36,1072,1229,1159,1229,1072
shiyamalavivek,18,1401,1440,1422,1431,1435
CClaudioschacci,53,1402,1484,1459,1402,1446
Ira_Dongre,31,815,861,832,850,861
mara_pele_donna,19,1594,1651,1620,1605,1649
grega11,22,1525,1554,1539,1533,1544
alcort234567891,111,782,861,830,803,857
Amina_Amazigh,21,641,718,675,715,666
Aarav_Maverick,17,1177,1259,1208,1182,1253
kuma9,33,1223,1328,1271,1231,1328
Paradigma9,74,1156,1204,1182,1188,1156
Chessking_2016,96,1171,1500,1412,1500,1437
Gordy1010,28,1376,1613,1534,1376,1604
littlemomochichi,73,884,953,917,935,942
benk72,26,646,1057,850,646,1057
vaishnavi9548,28,1041,1101,1068,1055,1069
ruzgarsafak24,21,400,410,402,400,406
AlexeyOsadchiy,151,1106,1217,1161,1106,1197
Pruciolino,24,1194,1482,1386,1284,1469
Imqhuinn,126,1079,1197,1141,1094,1197
Siamak1339,16,1604,1642,1621,1611,1618
ALEKSEYBAKHIREV,26,1133,1500,1386,1500,1462
sarthipanchal,35,611,643,627,633,643
absolutelly,24,1069,1431,1219,1280,1082
chanigith,32,1259,1322,1285,1301,1322
collino,29,1296,1335,1317,1318,1326
littlehank,28,1448,1502,1477,1448,1482
CR7_Zizo,15,1001,1098,1047,1053,1014
baolong2382014,15,1364,1433,1406,1364,1423
samuray21,23,1191,1249,1219,1203,1210
ibrahim1675,27,963,1011,987,1008,1009
antudas64,15,1192,1300,1249,1213,1300
dune_5050,216,1408,1543,1483,1536,1426
mkultra86,20,1094,1198,1150,1094,1148
hemaid22,18,1165,1224,1196,1218,1165
Warde,24,1577,1636,1602,1584,1636
gamshie,101,801,887,838,818,864
Bayrsak,31,1507,1625,1560,1551,1617
RookstarAmey1234,28,1167,1220,1195,1209,1213
spr33tzer,19,1099,1138,1123,1099,1124
hbbgd,15,928,1197,1123,928,1155
ludmilaro,31,1131,1237,1184,1164,1228
michael_kazan-07,15,914,978,947,978,930
gilvanimoreira,27,830,918,869,910,830
PaulBerghaeuser,25,1158,1280,1238,1158,1279
thieryb49,15,1300,1357,1323,1357,1300
themezzy,25,1405,1469,1438,1428,1419
anthem23,71,1256,1366,1326,1263,1342
mik1969,52,1589,1642,1612,1600,1635
abdelrahim123,85,1351,1524,1452,1371,1483
Titov_17,15,663,964,854,677,935
ProstheticBrain,25,1331,1410,1358,1352,1410
zor2017,42,783,859,829,812,798
Clemcoucou,48,1543,1580,1563,1556,1543
sharapovivan,17,1014,1041,1025,1014,1029
Angel_1508,48,992,1099,1063,1014,1099
eavo,153,823,1022,957,823,969
Kingchess12af36,15,809,1500,956,1500,866
SEZb91,16,1480,1536,1515,1480,1513
vsevolodv-154,59,898,978,933,902,978
boeing737800,35,1271,1533,1418,1271,1533
kerjeleng,23,1189,1305,1232,1305,1227
kaisaw,21,1703,1764,1733,1721,1764
lateral_precision,18,1276,1500,1375,1500,1323
impulse3D,156,1024,1175,1099,1048,1137
ZenMode-Chatoff,24,1283,1506,1352,1506,1309
Rodrigobom,16,1495,1580,1538,1580,1549
stevenmina,24,1387,1492,1448,1387,1472
Kosala-Indunil-89,18,870,953,904,921,880
vojithasahoj2013,57,877,1500,942,1500,932
Ronit_Garg,23,1347,1423,1396,1347,1423
MargaritaS25,22,1030,1142,1089,1030,1073
masterchess207,47,881,959,921,951,942
CV21,94,1328,1425,1378,1347,1398
leonn8,24,917,1278,1028,1278,917
Virat122013,22,1527,1600,1549,1530,1536
jumes1963,15,803,879,836,879,803
kavindi2012,102,1383,1438,1415,1414,1423
HimmothyThe3rd,28,883,1227,959,1227,883
bessons,21,792,1051,871,1051,815
taraneh04,163,1328,1467,1417,1328,1433
darterharper,15,1358,1391,1369,1358,1381
Koenigsspringer3,30,857,1022,948,1005,967
SkandaHanvith,26,830,888,853,859,888
ITMAN0907,32,1426,1510,1463,1426,1510
skynety,19,1102,1175,1137,1118,1167
alex565674423,33,872,1096,935,1084,889
FeatherThief,21,1357,1419,1395,1357,1419
MangoMann5,15,1493,1602,1539,1493,1602
az_zhv,21,1327,1383,1359,1341,1363
Roman4-30,28,1105,1165,1140,1157,1105
Lecheick,55,729,1500,873,1500,912
Poletaevo,24,1462,1588,1522,1580,1588
luesco,91,1272,1386,1345,1291,1386
oscarpanthee112,17,1404,1464,1443,1404,1440
drsursursits,24,1070,1180,1128,1116,1141
majuhe_51,18,1353,1395,1369,1395,1381
slackd,22,1233,1282,1251,1233,1260
MROOJE,73,955,1427,1335,955,1418
EngIbra,53,1400,1592,1461,1500,1407
szabolevi,20,1462,1497,1479,1470,1483
Jeeps1956,91,789,964,908,789,944
thepawnshop1911,51,1549,1617,1576,1566,1565
AlexRotaryuk2017,63,1075,1208,1146,1161,1075
HingGegen,76,1319,1398,1348,1347,1398
ches888,22,726,812,771,802,782
chungang-havard-yale,16,1532,1564,1552,1564,1532
raspa1979,48,1221,1257,1240,1221,1247
Gezinti,23,1211,1295,1251,1258,1295
FilinovYuriy,39,1555,1599,1577,1574,1566
DreamDaBest,52,1527,1573,1546,1533,1544
bullough3,55,1477,1532,1507,1511,1482
omerk58,24,1094,1170,1127,1106,1150
MODESTEBOLI,16,1596,1638,1617,1634,1620
Mikhail444,25,1185,1241,1222,1187,1241
SIB13,41,1331,1472,1424,1331,1466
stephan24143,283,837,1010,926,856,1001
unstoppableyuvaraj,72,878,1102,970,1102,880
waaawq,16,1536,1586,1562,1586,1545
vazyh,42,1075,1500,1138,1500,1102
Nastya2121,15,1583,1622,1598,1616,1591
Ksenechka-Go,16,1198,1236,1218,1198,1228
Madmannnnn,16,866,941,906,866,892
boogeewoogee,26,1340,1424,1391,1424,1396
v-e-v,15,1218,1277,1240,1277,1234
nik_19,61,1337,1441,1395,1337,1421
leinad4321,53,1252,1355,1317,1313,1354
Daphne_Alina,20,1213,1257,1234,1220,1256
gokkus41,24,614,735,681,614,684
stban1,32,1086,1242,1198,1172,1241
Leonardo_444,23,832,906,862,863,906
voron2021,44,1177,1298,1209,1290,1183
Fransman1,90,1302,1378,1340,1378,1302
stephanraj,27,1599,1668,1629,1600,1634
Di-no-2,173,1271,1381,1338,1307,1271
sevinc_mmm,30,723,790,754,750,767
rgbpanda,43,880,1500,997,1500,959
Ralph15215,26,910,972,942,961,927
shapie77,136,950,1084,1014,1048,1001
world_visitor,19,1242,1549,1361,1500,1254
Marinotron,128,1242,1330,1293,1321,1289
Scootarama,16,1404,1637,1523,1500,1637
Nithushamethsithu,18,815,880,841,845,876
Amiral69,33,877,1500,991,1500,929
rapunzeu,33,1308,1376,1340,1365,1308
znakomsvami12312,100,764,1324,908,1324,1018
seferotrock,74,1423,1518,1475,1491,1435
Sharifjon2008,24,1433,1605,1507,1493,1476
LarsusAurelius,60,1198,1258,1235,1211,1248
litlejohn130316,51,1552,1605,1576,1583,1571
m32etv145e,214,1032,1193,1116,1119,1168
mortdecai57,16,869,1165,984,1165,869
Birsu_ela020215,18,1096,1143,1121,1105,1137
yanmingp,32,803,895,854,817,877
pordee,21,891,1025,943,1025,901
nadia_nadia,49,1364,1412,1396,1412,1403
Replik05,31,1471,1522,1502,1500,1514
Alexninja27,16,700,733,713,733,708
HenryM2016,51,1054,1124,1091,1079,1124
cemkay,22,1319,1359,1337,1359,1345
dipakshah50,18,992,1076,1038,992,1076
juve0712,20,1360,1390,1373,1360,1385
leahmorris,20,746,795,765,770,795
sonal_shine,32,912,967,941,937,936
GorkeErenK,23,1051,1177,1084,1105,1097
Kutuzlo,24,1321,1357,1342,1337,1357
abomoaaz1900,93,1427,1547,1475,1518,1441
bmilliat,108,1150,1235,1185,1164,1221
Duck_Go_Oink,16,1044,1110,1083,1044,1099
rmbendien,17,895,924,907,912,924
Fifthsolo,20,1035,1140,1094,1035,1128
enesef,74,1043,1129,1088,1059,1119
kushager13,72,1096,1173,1136,1115,1154
machschattmach,19,1327,1386,1361,1368,1333
nuckollhead,37,1246,1299,1273,1293,1293
ib9,23,932,1184,1034,1139,1007
manseg,26,1390,1439,1412,1408,1439
Spider_28,17,1543,1586,1563,1545,1578
Pojoo,65,1396,1497,1443,1405,1483
ANVAYRATHI2023,42,1441,1607,1532,1457,1607
berengkdgn,151,980,1127,1065,980,1106
illia_kyryliv,74,1197,1321,1274,1307,1197
yusufboyukk,17,1209,1398,1290,1398,1220
Golrom,29,1396,1450,1428,1413,1444
karadagd-bjksatranc,60,1197,1239,1220,1206,1207
Audar10,21,921,964,946,921,954
bernhardpeter,52,1564,1609,1588,1594,1604
MarkM2016,22,1016,1112,1079,1016,1095
BrianJB,58,1536,1622,1598,1561,1588
Josep1227,111,1349,1469,1413,1349,1462
vkharitonov,15,1075,1166,1105,1075,1112
Mahmoudiasl,97,962,1058,1022,992,1048
Falcon555-sv,35,1541,1582,1563,1582,1548
JoeMartin,199,1345,1478,1424,1345,1395
vihanj96,21,752,859,805,752,859
MrSandman86,15,1091,1234,1185,1125,1211
biggunsband,107,1016,1321,1081,1095,1028
Sakur2206,99,1338,1413,1374,1346,1378
fady_azmy,133,1098,1200,1136,1117,1199
westlandandre,45,906,1004,953,1004,952
shahraad,19,792,866,830,826,832
zerdest775,55,1357,1438,1389,1373,1430
Docahmedsabry,48,857,1012,953,880,978
jslby,210,1199,1367,1289,1204,1367
Ganza345,51,1272,1485,1373,1272,1336
petra_frauenknecht,106,1076,1164,1125,1161,1109
xpanda25,84,1407,1599,1514,1410,1573
PzH2002,16,1600,1672,1635,1672,1614
sax13,53,1436,1493,1471,1457,1489
blaaaaaaake,23,826,1500,935,1500,876
Timanco,59,1140,1237,1205,1220,1155
Efim_K,90,1207,1251,1230,1207,1219
xxl82,27,1488,1538,1516,1520,1496
Chingiz0796,39,933,1083,1029,963,1008
YalTaras,46,1403,1548,1480,1528,1411
Kn0ckeR,24,1113,1205,1171,1113,1191
rz1rus,150,1549,1615,1579,1566,1552
McWhip,15,1077,1500,1211,1500,1117
Blacklabel01,121,1353,1448,1391,1448,1388
Cyk_Snowi,20,1207,1246,1227,1236,1207
Ifer1us,117,1087,1157,1129,1091,1139
mohasebyar,15,871,920,897,871,900
julianc19,30,1394,1449,1428,1394,1415
thaer9,32,1336,1400,1371,1350,1375
emmanuel_0106,78,1555,1623,1588,1613,1582
kotoman1000,20,1259,1544,1435,1500,1444
Hran_Mezhlumyan,27,903,991,952,961,952
Oudii,41,1104,1335,1247,1117,1335
Chess_padawan87,15,826,919,862,905,866
optograph,21,1377,1435,1407,1414,1386
muhammetyahyacetin,50,1280,1427,1341,1395,1328
Ahmedalshemy,20,1375,1416,1396,1384,1409
Boylik,68,854,969,916,881,951
yaroslav1712,27,886,964,917,916,918
anand111222,36,1199,1500,1263,1500,1199
GARBY,18,1285,1333,1307,1306,1333
pgrabber,15,1629,1629,1629,1629,1629
Philliplab,31,850,906,878,906,869
rabiaeflin09,25,769,824,797,795,823
tonyyy64,43,1109,1179,1147,1178,1149
lcpchessgame,40,1111,1311,1194,1292,1137
ahmttbhceci,20,1230,1718,1391,1588,1231
Ratibor17,26,1490,1539,1512,1539,1526
riansen,16,1574,1639,1613,1585,1639
Ashkan13,32,1243,1265,1254,1245,1257
ugaugachess,29,1405,1552,1492,1470,1541
DiegoCiro,57,1131,1221,1173,1131,1174
JoseEsponda,65,936,973,956,951,952
Mrukliwy,35,979,1022,1002,1005,1017
blackwhite012,41,736,792,764,774,788
RegeleRares,18,777,965,852,788,805
RavenDarkhack,16,1290,1412,1349,1403,1290
George_mamdouh,34,874,916,896,899,877
c_g_g,21,1063,1211,1154,1101,1211
mirko1957,241,1332,1472,1405,1448,1356
Metalione,28,1483,1509,1499,1483,1501
holgerson91,45,1387,1484,1439,1484,1387
krygge,17,1299,1439,1353,1323,1314
papycaramel,47,1405,1461,1427,1414,1420
LCotrim,21,959,1394,1283,959,1376
Anjali2019,19,1162,1196,1181,1174,1169
Brunoyy,48,1533,1614,1561,1536,1614
