Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
Eastopian,26,1253,1275,1264,1259,1275
KaschnitzRaschnitz,21,1236,1288,1259,1236,1288
nemoabdu,29,1441,1476,1456,1476,1459
Schub54,45,838,942,890,846,936
jperezamuchasthdmm,18,925,985,946,953,985
AV0029,40,893,1500,1237,1500,1336
MCPadilla,21,741,794,766,747,753
rshrocks,26,990,1072,1024,1017,1072
traumotologist_v2,15,1068,1230,1108,1230,1135
rk71,23,1328,1386,1354,1386,1352
MASTER_200815,17,1063,1177,1100,1177,1064
AliZucchi,28,706,840,798,723,817
AlexManin,17,1089,1183,1129,1164,1106
TCP420,21,1605,1686,1629,1617,1620
dmitry_yazov,165,1127,1204,1157,1148,1198
Aazim13621362,19,1245,1291,1268,1245,1279
Hobarteffect,55,1456,1497,1477,1483,1479
Evgeni-05,41,1351,1409,1373,1409,1369
theguitarlos,49,1238,1321,1278,1272,1306
Yukfuk95,67,1339,1457,1394,1339,1400
Raduhh,22,1281,1318,1300,1309,1298
Sampej,30,1340,1388,1364,1374,1340
kamber6868,34,1189,1220,1206,1198,1189
wojteek37,30,688,1500,881,1500,709
Daut,74,1899,2101,1989,1986,1970
Napoleondu67,18,858,937,895,878,937
Issaa67,236,1317,1405,1364,1350,1338
Yelhcturc,52,1036,1111,1077,1037,1063
amirhoseinseyed1392,59,786,938,837,938,797
santotomasdeaquino,75,1260,1400,1318,1260,1308
triskac,175,1190,1271,1224,1245,1260
gekyume667,188,1084,1305,1210,1110,1289
gasgas13,31,1598,1644,1617,1621,1637
LarryH33,34,1271,1327,1292,1322,1271
rajeshpakhale,58,1607,1676,1637,1653,1676
saketsonar,149,1315,1447,1401,1370,1441
AshWB,16,1628,1867,1677,1632,1867
claugod09,425,1078,1500,1277,1500,1344
ngoc2k12,30,1039,1039,1039,1039,1039
yhunter1,26,1529,1662,1584,1565,1662
ELO842,62,1563,1630,1589,1630,1563
msiemko30,116,1524,1597,1570,1524,1554
mhumud,71,1181,1599,1495,1338,1589
Atf_1994,41,1534,1574,1560,1539,1559
Liukvuitton,166,1444,1528,1482,1463,1490
hochenjing,20,1300,1370,1336,1302,1370
salamat99,47,1410,1486,1443,1446,1443
O0oIVANo0O,20,1317,1379,1350,1368,1317
D12418,77,1052,1303,1181,1059,1303
METEHANMERT,23,787,981,871,981,787
PAMAMIfanS,135,1450,1533,1504,1501,1450
Vladi_21,16,1190,1245,1217,1192,1209
tilin2024,61,1308,1464,1420,1308,1464
Holderlin80,27,1106,1577,1212,1500,1170
BigGar,19,1618,1669,1641,1618,1635
ADRIAN0963,197,1331,1459,1401,1416,1337
halite11,16,1596,1654,1630,1654,1624
NiyazDavletshin,17,1434,1477,1452,1450,1472
Mollebusch,25,1334,1370,1353,1362,1339
Anishgupta7376,29,1269,1343,1308,1273,1335
yjagsee,56,1274,1372,1329,1299,1372
omar222265446469,22,974,1085,1040,999,1072
ALL4r,17,817,1060,892,1060,902
kjundi,31,1265,1564,1502,1265,1553
daverave99,39,939,1500,1192,1500,1264
wichen,31,1448,1572,1517,1467,1551
pushpawnbot,98,1314,1477,1377,1314,1477
trueegirltrap98,30,1100,1144,1121,1122,1144
jr8000,33,1573,1696,1600,1696,1615
B34TME,34,1293,1387,1352,1386,1378
GLareno,25,833,1500,1012,1500,990
mk_afshar91,19,1010,1029,1018,1017,1015
Banabin,43,1390,1487,1436,1462,1390
blemie,46,1322,1402,1371,1374,1392
Noobchesstwich,19,1022,1500,1201,1500,1221
ZiaTree,15,945,976,961,967,945
pektos,122,1222,1337,1272,1321,1326
DableDab,59,1211,1298,1240,1262,1242
Ric2005,22,1375,1518,1455,1375,1447
ald1kGross,18,1397,1646,1469,1500,1398
Alfredoant10,21,1044,1105,1076,1069,1097
devesh11,20,1098,1500,1200,1500,1133
DoublonOhio,15,1484,1591,1533,1581,1503
tibocello,15,1493,1567,1531,1558,1493
josephine1907,21,1249,1677,1367,1594,1279
naturalsnowbuildings,32,1527,1574,1552,1553,1563
Bint4ngHit4m,19,1616,1700,1638,1649,1621
beastlyslinky,103,1286,1369,1324,1311,1369
yodalex,45,1442,1559,1516,1442,1559
Mo_Musallam,48,913,1004,965,944,1003
unknown_user123,18,860,894,882,860,894
walti1719,89,1106,1183,1142,1129,1130
g8torshxt,95,1165,1268,1206,1179,1237
Pacciulito,16,1645,1726,1687,1664,1692
davidovv,16,1527,1571,1548,1544,1571
Larrykomodo,34,1072,1119,1094,1119,1088
SRER,34,898,1115,963,1115,907
tendoom27061984,101,727,951,845,738,950
billy6503,76,1428,1478,1449,1445,1453
vssv16,69,1402,1597,1505,1487,1532
diegohwms,95,931,1024,975,1024,945
thekrakenn,235,1163,1308,1228,1220,1197
yigit_kerem_bas,109,1134,1358,1240,1245,1223
MSW1010,119,1221,1574,1478,1295,1482
Alexandre30000,18,1554,1688,1627,1554,1637
tehcoat,55,1006,1348,1066,1258,1010
jivingsnail,50,1003,1062,1026,1003,1013
urazbek_kuanysh,21,1622,1697,1650,1670,1669
mahyarfakhim,45,1403,1534,1502,1403,1507
adminofchess,246,992,1244,1158,1032,1200
AshenaeeArmin,75,1314,1408,1356,1363,1327
sbareno31,22,1289,1337,1316,1332,1289
vechiy,67,1518,1610,1553,1567,1531
ImranAlamir,68,1397,1435,1414,1397,1406
mexfi,76,1248,1342,1296,1264,1336
kiraroma,24,1584,1616,1600,1610,1607
grand427,146,944,1012,982,962,986
Thunn,88,1318,1416,1366,1382,1402
sugat,37,1316,1436,1385,1344,1427
Tos9ka,21,1052,1495,1131,1495,1052
guillemisa,111,1202,1266,1236,1223,1204
thomasgia,17,1576,1641,1600,1641,1626
VatVyf,41,1166,1278,1211,1259,1213
davorg957,43,1598,1647,1619,1617,1641
Alberto28,17,1185,1563,1318,1500,1235
The_Chess_Knight9999,15,1487,1547,1530,1511,1535
Emlingur,62,974,1117,1027,1085,978
gebrael9,46,1128,1566,1472,1500,1511
Ouroborosss,32,1314,1404,1366,1329,1384
Conall66,32,1567,1635,1594,1635,1620
Lybly_Xleb,24,1503,1599,1564,1503,1582
Irenegls,16,864,926,896,926,872
Maryam_2012,57,845,928,882,900,894
womjak,22,908,1478,1333,908,1455
mrnzrin,29,1360,1418,1387,1397,1403
Void514,19,1096,1200,1153,1131,1175
bennyanna,53,1433,1513,1475,1454,1433
lawyer6497,18,1767,1804,1793,1767,1802
URSAlex,16,1552,1622,1587,1616,1574
parikoy31,38,1108,1500,1310,1500,1214
yinux_4,27,1474,1524,1496,1515,1488
chessnoobbeginner,96,980,1588,1065,1500,1002
ryanjaysimbahon,26,1527,1586,1562,1527,1563
forrito787,53,1248,1288,1264,1288,1265
is1416e327student7,32,1107,1170,1141,1170,1107
talha19392,33,944,1030,989,972,1026
carlitosguzman,45,938,1541,1061,1500,950
Arnav_06,172,1506,1604,1560,1509,1581
Qasemi-Arvin,39,842,1500,992,1500,842
anaderlun,31,1053,1500,1139,1500,1078
ziedbl,84,1270,1354,1321,1334,1272
ju_1006,130,569,864,780,580,833
MINH_KHOI_CPB,30,1488,1540,1522,1523,1488
VazgenARM,37,1209,1295,1261,1209,1295
suncanaa,73,900,1013,964,900,1007
Hsp27,18,988,1012,997,990,988
Elbatoul,33,1277,1322,1302,1280,1309
Paizano,19,803,889,833,874,813
Nekomanser,76,1513,1561,1539,1529,1524
reinazsh,16,812,1015,911,812,982
RABBIT_11,21,1128,1186,1163,1128,1173
tersoperso,127,1179,1498,1299,1457,1187
FetihAK,17,806,874,841,820,849
paleninmihail,15,1522,1573,1548,1555,1538
AbdoAsd2004,54,808,1600,951,1500,810
Denizyaramis777,28,1302,1563,1400,1500,1347
barsambolandi,19,1012,1117,1076,1012,1101
ajay_patel,40,1489,1556,1529,1546,1490
zafereren,16,794,932,860,932,893
tugrakrmnc,29,824,952,871,919,854
s312d4r,37,845,888,869,863,851
sebm83,45,1251,1338,1290,1252,1324
Ordeall,67,1497,1531,1511,1507,1502
Spirson,88,1386,1467,1426,1448,1447
fokaki,103,998,1085,1050,1063,1023
issam05,110,1448,1512,1482,1486,1468
iblunderqueenz,113,1520,1692,1576,1637,1677
mpriba,57,1488,1553,1528,1509,1538
Maksim_201431,19,950,1503,1164,1500,950
Robson_B,23,1259,1345,1298,1292,1336
saharsh2014,26,1094,1196,1147,1196,1094
Wecova,82,1309,1465,1381,1339,1458
Arrow_burak,30,1169,1312,1267,1169,1312
Sev7npro,83,1129,1248,1196,1133,1204
Puscifer113,19,1348,1382,1366,1357,1382
BrettBranstetter,23,983,1500,1147,1500,1117
arfbsrn,15,1133,1165,1148,1165,1146
fatimma74,26,812,887,856,869,880
SANDALI_PUTALIS,24,1091,1187,1127,1173,1095
mi_c,54,1563,1623,1593,1612,1564
ivenachess,44,835,960,894,859,960
chapilg,20,1082,1151,1121,1094,1123
gengiscannapoleon,280,1470,1645,1561,1583,1471
gezrreel22,21,1545,1597,1569,1578,1570
Ultion,26,1466,1596,1554,1510,1569
dimnas,65,1435,1527,1476,1475,1527
rrrous33,106,940,1039,1008,944,1007
mahan11hyena,98,1237,1309,1275,1270,1270
Scalper222,127,1101,1223,1152,1206,1132
SJGSThisari2010,15,901,949,934,909,944
zxcking1337,24,1178,1248,1220,1178,1237
Basejumper,19,1357,1458,1407,1378,1424
Anipuru,42,1344,1446,1402,1367,1398
Nastja_rostar,30,1340,1390,1366,1381,1375
BorGurllet01,20,1114,1114,1114,1114,1114
abasovmrd,24,858,1324,984,1324,1002
NOOBINHOOO,15,1309,1565,1478,1535,1552
hsnkarsl,16,1088,1163,1118,1102,1155
boda20202050,31,907,957,933,941,950
vgmpir,34,1131,1169,1150,1156,1166
greenhulk84,41,1592,1695,1625,1663,1599
havanur61,17,1075,1250,1125,1250,1077
Deep888,44,1306,1343,1327,1316,1315
vutuantruonghanam,58,1274,1585,1476,1274,1585
Poletaevo,313,1450,1628,1540,1592,1594
iva_nova,23,1065,1176,1108,1158,1125
fabio_jps,76,1445,1512,1479,1445,1502
feorh,32,1246,1314,1282,1246,1314
wallywakes,23,1471,1545,1513,1516,1471
Mtl09,60,1312,1360,1339,1323,1349
kurbelschock,40,865,1164,1014,1164,1072
CloverOfEnd,20,1006,1023,1016,1015,1009
tomsmithson,16,1339,1714,1526,1339,1714
halana2239,40,917,1099,1006,1040,917
ridm21,22,1110,1500,1273,1500,1239
krithajna,176,1137,1223,1175,1211,1147
DrLakatosh,31,1408,1452,1428,1416,1410
merelyplayingpoorly,90,1266,1316,1290,1316,1274
Mattchess_02,52,1492,1598,1549,1506,1596
PSPradeep,104,1019,1175,1109,1021,1174
eylull011,103,1520,1606,1556,1535,1576
Amit_kar,15,800,839,819,808,825
TORGOT877,31,1432,1491,1472,1448,1469
MN3MBRBRY,45,1476,1519,1494,1489,1476
Not_Acoustic,21,1226,1500,1330,1500,1249
LordHaci,15,1194,1260,1228,1215,1194
Fifa20142023,20,704,771,746,747,738
Devansh1712,27,788,914,868,807,880
franz892020,18,1262,1310,1284,1308,1279
mschicao10000,150,1578,1653,1606,1591,1628
Zarik91,96,1284,1393,1326,1372,1297
YuHaoNg,142,1156,1298,1243,1160,1298
rustam333333,446,1476,1584,1535,1557,1547
Arshia_H78,71,1193,1500,1247,1500,1208
LavelinAkim28112011,39,951,996,970,977,978
manisait,27,1165,1216,1188,1178,1194
KarekaGD,149,1355,1450,1397,1425,1373
leodorf,23,1062,1529,1270,1500,1062
Madfisher,16,1749,1860,1791,1860,1749
FroxyGamesYT135,29,1479,1512,1497,1493,1500
piertanuki1,99,1003,1079,1036,1032,1018
sonkebonke,24,1296,1359,1325,1333,1335
nano1990,254,1406,1584,1500,1484,1582
DmytroPryimachuk,43,1571,1649,1607,1614,1584
gicgic,74,1445,1490,1468,1489,1459
Sebcic,16,1107,1160,1137,1107,1160
NadyaEgorova2015,27,1151,1254,1192,1192,1254
abcroot225,32,882,1249,1176,882,1183
Benedetto_79,63,1259,1360,1311,1259,1360
al_mazloum,22,948,992,969,970,992
xxwearevenomxx,17,1420,1445,1432,1433,1428
mttmmml2003,49,1090,1500,1326,1500,1353
vladimir-93,29,1110,1154,1131,1144,1118
Heart51,17,1424,1461,1440,1427,1451
sevmekgibi,140,1397,1504,1448,1407,1476
Jazikul,29,1474,1525,1499,1490,1491
Chuletavelazco,128,1512,1618,1558,1580,1524
evilsvetoch,25,1126,1314,1216,1256,1126
tombombadil89,147,1160,1333,1256,1225,1287
ah-7022,105,1202,1572,1267,1500,1232
Natural_NeGay,99,900,1500,999,1500,990
trickaway,34,1023,1160,1096,1023,1160
AditiRanjan9,34,1011,1098,1055,1048,1095
del_bosque,69,1508,1619,1579,1508,1593
rookcrash,355,1358,1554,1474,1506,1439
tiger2512,31,1413,1484,1440,1466,1442
jayceb1,19,1609,1665,1629,1622,1626
Kmighty,414,1268,1454,1365,1340,1412
vertebrado,180,1193,1253,1220,1203,1218
Jbdyverdon,76,1537,1678,1587,1663,1558
Carlovb,85,1517,1582,1544,1530,1582
flakoabel,42,1278,1416,1354,1331,1332
cristianoR7thebest,26,1403,1500,1454,1420,1492
vaibavkathir,31,927,984,960,948,933
Wendelke,27,1293,1409,1338,1409,1301
sergei_egoroff,18,1099,1201,1159,1099,1182
almukhammed1,31,1404,1438,1424,1427,1416
SerzhUA,133,1170,1371,1234,1371,1183
paarivelan,19,995,1500,1214,1500,995
divikshal,147,1200,1296,1243,1240,1211
Tejas_patil_00,22,800,1500,1184,1500,1173
Alexey567,149,946,995,972,963,973
Hamsika_HK,34,1568,1605,1590,1586,1592
RAHirudi,81,1178,1247,1219,1194,1237
CrazyNihaal,15,846,899,874,859,875
Andreikin3,38,1500,2042,1955,1500,1955
DeepVelvetHole,29,1311,1453,1398,1428,1417
dhruvbansal6167,23,1068,1122,1098,1081,1100
DeadScream,41,971,1048,1003,1048,983
jtlopez9217,35,656,764,716,764,714
Nedelinaa,20,752,1500,970,1500,753
IVOSTONE,42,1675,1721,1694,1706,1694
Rafelios,34,1191,1266,1220,1205,1260
umitburak,18,881,931,901,894,925
Myrryman,32,1349,1397,1372,1358,1387
schwarzes_loch,22,1397,1529,1455,1397,1529
govislost,20,716,756,734,731,726
Aprmaymishraa,38,666,1500,776,1500,666
nicolo_1967,53,1504,1564,1533,1560,1552
wobblyone,170,1565,1684,1592,1684,1595
Nkosisiya,34,1045,1216,1126,1216,1152
set1985,17,1122,1161,1138,1151,1128
twotwooneb,51,1465,1561,1508,1479,1561
hatschler,15,1287,1314,1302,1302,1305
myit11,126,1266,1424,1361,1279,1394
drodel53,25,1319,1423,1380,1319,1423
xxadrexx,37,1493,1614,1549,1614,1595
nuckollhead,42,1246,1299,1273,1293,1293
Korneles_Josua7,38,1050,1121,1091,1050,1121
fuentesdiego,25,1412,1492,1459,1427,1473
Igrok_24-67,70,1561,1672,1594,1672,1640
CartesianTheatrics,81,1027,1094,1070,1089,1032
K_a_t_a_k_a,31,1239,1282,1260,1246,1263
Addee,49,1532,1566,1545,1534,1555
adrianrafel2022,108,1570,1668,1610,1654,1595
yobeekul,169,1499,1572,1538,1544,1571
Carloszambrano,45,1496,1544,1522,1521,1504
dtribaldosv,17,1108,1151,1126,1108,1118
Amrmaklad21,197,1261,1384,1338,1277,1326
Barlalakshanya,38,1601,1662,1632,1637,1628
saleh6885,30,1224,1396,1338,1224,1332
Naveenppl,203,926,1052,982,1003,965
Wadzanai44,72,1232,1314,1280,1314,1285
Munkhbaatat,89,1501,1646,1565,1557,1516
travhimself,169,1078,1154,1123,1098,1144
titaspielt,54,1042,1141,1096,1097,1042
Osama_Elmorsi,63,1277,1311,1297,1285,1297
zaklemap,180,903,1076,991,1076,914
Pomidor_rastet_2014,17,1266,1293,1283,1266,1285
fishmeister,102,1107,1170,1142,1154,1113
nebo111,76,1372,1569,1511,1411,1561
Bon_VN,28,1251,1341,1296,1295,1273
Double0_69,22,1026,1078,1053,1050,1074
NANDAAAA,19,1227,1584,1371,1500,1234
DanceDance123,102,927,1079,993,1076,943
six6number,19,1540,1638,1587,1550,1614
andres3174,357,1506,1606,1550,1606,1554
PlanBHerten,24,755,815,790,808,791
misterdenso,15,1637,1687,1667,1682,1680
capablanca3421,275,1414,1414,1414,1414,1414
verneskees,31,1017,1115,1072,1096,1017
Brenozitinho,55,965,1212,1133,965,1207
aryan444,41,1063,1111,1084,1104,1072
Lenulya,22,1277,1340,1313,1328,1336
engmatz,141,1400,1489,1434,1479,1440
Bhut-Simprah_123,81,1533,1666,1583,1593,1647
wuhoo,307,1442,1519,1478,1466,1485
ahmedsultan111,43,1491,1540,1515,1512,1528
ABDELRAHMAN_x_o,58,1399,1506,1444,1411,1500
trallala123,524,1196,1357,1267,1220,1296
Egor_Chumak,34,1533,1571,1556,1562,1533
MarcusV_Aries43,21,807,894,849,823,894
jrgibson7,110,935,1050,1012,935,1016
nguyenhamy,34,1184,1256,1221,1218,1184
ribar77,57,1864,1983,1945,1961,1939
lisi-65,129,1312,1604,1384,1500,1324
Lilalilla,68,1516,1607,1565,1527,1561
abhinumis,29,1139,1212,1179,1150,1206
Yusufvefa,16,755,1195,851,967,813
mithun567,20,1459,1521,1478,1521,1465
amdakml,16,1301,1505,1439,1301,1440
Johannes_A,57,1322,1363,1340,1342,1328
lukinskijaleksej,15,1499,1522,1511,1522,1511
EnesEren05,31,1481,1531,1507,1530,1526
ariellearielle99,30,797,830,812,815,802
KurtOlleres,15,1286,1405,1347,1286,1311
FrancisV50,39,1225,1282,1255,1225,1242
specterdo,15,1016,1093,1052,1091,1046
kaarlo0,15,1056,1257,1144,1101,1257
ptrdong,146,978,1612,1483,1500,1612
Trainingsaccount0409,39,790,1500,1274,1500,1440
Doxeventer,16,1317,1505,1432,1372,1487
rakesh_kumaran,115,877,954,918,924,902
retrolluis,15,1533,1610,1575,1533,1581
nmtdgc,161,1456,1541,1494,1525,1508
dandy_antares,23,867,1247,980,1247,867
Welingtoncrc,35,1430,1466,1451,1466,1463
Dmitrywin,167,1185,1402,1306,1241,1398
ares149,25,1514,1561,1541,1539,1561
M-Kooshkiiiiiiii,209,1552,1721,1604,1721,1706
Mkomunski,56,1091,1149,1118,1116,1126
bluepilot,21,1133,1539,1401,1500,1359
chukwu_emeka,80,1534,1667,1586,1570,1667
GlebChudinov,49,1166,1219,1192,1172,1184
licercal,26,1248,1280,1267,1280,1258
lilting_baby,23,1226,1307,1270,1255,1290
Cono_Diavolo_Da,46,829,912,882,848,898
Latif11,34,1513,1604,1556,1592,1559
absolute192888,30,844,877,861,854,844
dk_8848,19,1100,1626,1246,1500,1146
farizkun,44,1539,1703,1589,1703,1544
lecoturato,52,1114,1500,1260,1500,1380
viktor-178,197,1394,1498,1443,1449,1484
srujanchessplayer,15,1106,1154,1132,1134,1142
richtungen,203,1449,1535,1489,1465,1502
alleko777,72,1425,1521,1486,1456,1506
desdichado34,38,1376,1404,1388,1387,1377
steppke,141,1250,1391,1324,1390,1323
evge-shik_2013,120,1055,1149,1100,1098,1075
YaroslavZakharenkov,17,1205,1581,1506,1205,1545
Sececerex,21,1292,1380,1335,1356,1292
BaconWhopper,20,1254,1659,1532,1500,1659
mehaanshah,71,1549,1613,1585,1599,1598
Remix_8808,29,1346,1648,1569,1500,1630
thinushan,24,1508,1603,1555,1587,1520
bcsav,16,1507,1547,1526,1511,1512
youssef_nour,20,1414,1461,1432,1435,1434
paquitoperez,43,991,1147,1091,991,1145
prabhas999,17,1376,1556,1459,1500,1376
pavvel78,62,1303,1394,1343,1394,1309
JleoparO,38,1423,1504,1456,1504,1446
Vikas_0,47,1056,1166,1101,1150,1072
xxeddiemoneyxx,53,1518,1571,1547,1555,1564
coreyisbackbaby,17,1333,1369,1347,1369,1348
Prirodowed,26,1526,1592,1553,1591,1569
Beto1975,191,777,1500,855,1500,871
guledis,43,1075,1202,1132,1075,1085
Maulik_vg,16,1073,1340,1165,1239,1116
Jayan_rai_30,20,1322,1380,1346,1358,1366
Queenwicked,97,1454,1666,1553,1454,1617
SemDavid,63,1374,1450,1413,1422,1424
mansur2013,18,1296,1360,1338,1296,1355
MELNIK33,141,1496,1665,1563,1660,1573
khlakiss,68,1046,1500,1201,1500,1149
abtin-1394,15,613,699,666,673,613
Mavia22,277,1316,1409,1353,1388,1409
Lanceuwu,25,1237,1500,1353,1500,1266
Jnk037,184,1213,1500,1452,1500,1456
Santhoshvarickattu,41,1554,1636,1590,1636,1582
Patroclos1903,19,1603,1660,1632,1609,1615
saberberhairi,222,1332,1466,1407,1372,1444
ig_PrincNicitel,40,1175,1232,1206,1208,1175
nonoenjo,18,1528,1577,1547,1575,1537
rezidenttt,90,1132,1547,1338,1500,1277
ruzinashka,123,1200,1297,1256,1230,1262
misiooo,19,1383,1423,1403,1408,1383
Daniel_2909,23,1130,1171,1152,1130,1168
Berest85,26,1453,1531,1486,1453,1531
AlanGabdullin,34,868,1409,1054,1409,883
Tshianeo_6,19,1027,1138,1085,1118,1047
Q_nazaninp,66,1246,1321,1275,1250,1291
milena9,228,1277,1357,1316,1332,1346
Yevhenii2016,21,1455,1505,1484,1505,1477
kaleab2021,27,1026,1108,1076,1108,1078
Lemmanade1,95,1423,1518,1467,1429,1486
DalsimJungle,22,1583,1642,1611,1590,1618
Bphmt-666,90,975,1043,1002,983,1043
misterbonboy,19,1200,1500,1320,1500,1288
jaye79,71,1452,1539,1504,1452,1516
mkp7,17,1563,1603,1588,1603,1563
Dima8908,36,1288,1348,1306,1300,1348
tema12012,169,1094,1230,1163,1094,1230
samsaberi,16,1231,1257,1245,1242,1245
luxtor,20,1499,1589,1546,1568,1499
MR_Os,18,854,930,904,854,907
sharllkholmes,18,1416,1440,1427,1430,1440
AkoMariwan,96,1506,1560,1538,1512,1536
Mari_724,15,687,1500,916,1500,772
AviO-O,20,1030,1249,1122,1249,1125
vadim199205,40,1355,1471,1409,1398,1363
kalamardo27,63,1118,1286,1242,1187,1275
thelaw117,39,1414,1537,1480,1421,1537
jlb123,337,1366,1510,1439,1449,1381
Markus02112010,130,1152,1284,1225,1158,1238
LolWilkesLol,51,1547,1609,1571,1565,1554
samet9160,17,1530,1611,1567,1539,1611
frankie1960,594,1436,1622,1534,1566,1599
dankuber,25,1206,1242,1225,1236,1206
FERAS77777,59,1554,1605,1585,1595,1598
zvoganj,44,1228,1285,1253,1239,1285
Davidoff40,21,1557,1591,1575,1579,1570
Wuestensegler,24,1082,1278,1207,1082,1265
mohiesbih,43,1556,1619,1578,1613,1562
Dr_Melchor,15,1546,1595,1578,1564,1583
Koreha,40,1215,1294,1254,1220,1263
NICK1408,26,1631,1697,1659,1631,1665
berkee11,44,1325,1454,1386,1339,1454
grades,77,1083,1188,1136,1166,1119
mlrydnn,28,968,1020,998,1000,976
LeoLeoLeo051112,37,1430,1523,1457,1457,1517
keysun-rayan,22,740,781,762,763,744
Leonardo_Franco_I,29,1351,1394,1378,1351,1385
chesswe,83,1379,1452,1414,1383,1430
Sasha_chess_007,15,1139,1228,1193,1162,1200
reda_read,138,809,935,858,815,882
BigBadger26,41,1189,1235,1214,1213,1235
bogdan_elis,348,1044,1567,1148,1500,1103
gustavox,22,1574,1612,1591,1599,1584
tuway,19,1123,1201,1170,1142,1201
the_invincible_cb,22,1248,1279,1261,1279,1255
dlyaigri,54,1288,1473,1380,1353,1368
scripta27,42,1035,1500,1257,1500,1258
CarrionE,15,1253,1267,1260,1267,1265
Artem_Ganyushin17,161,845,1110,1005,856,1099
semihdogan,62,1463,1511,1484,1483,1499
vitaliivolkov,32,1360,1441,1394,1441,1423
ChessNut0520,48,1362,1387,1374,1387,1373
masud7133,21,1798,1845,1823,1823,1804
Aramistigri,68,1548,1548,1548,1548,1548
chessmastercrypto,157,1051,1202,1104,1099,1202
chab605,76,754,856,813,842,754
Raniyer,99,1335,1407,1371,1355,1380
Wattschrat,38,1098,1185,1141,1098,1185
kevinb2015,21,1500,1626,1548,1500,1519
Vansh_04,19,1505,1531,1519,1513,1507
ussef10,91,1235,1392,1345,1240,1341
Komats_u,42,954,1500,1079,1500,1032
kivaturi,146,1202,1294,1239,1227,1294
Mikeclark474,29,878,1296,1004,1296,1068
Atlasorhan,32,786,943,880,786,943
Gambitodetraca,43,1414,1540,1478,1434,1532
sultanberkyaruk,151,1554,1638,1592,1573,1599
joaofly,40,1210,1251,1228,1251,1247
CHAMSSI-ABDELMAJID,76,1221,1331,1268,1254,1262
pjcarlo05,29,1262,1349,1292,1329,1262
Haliwihole,25,1239,1276,1260,1267,1271
Made-in-Rio,250,1005,1273,1142,1026,1273
jmarkoz,100,1501,1566,1531,1556,1509
nilsroine51,410,1364,1507,1443,1489,1417
togaaiiaa,57,1301,1365,1331,1332,1312
messi2029,28,1104,1169,1134,1117,1169
buenoedgar47,118,1389,1484,1442,1389,1412
havenocloo,132,797,869,837,857,836
giorgos00kam,63,917,990,953,941,960
super_sayan,15,1514,1540,1531,1514,1533
medbl,19,1581,1634,1600,1616,1634
rafkamikaze3,30,1631,1713,1680,1631,1666
agyl_gilbert,74,1072,1143,1104,1085,1143
Amin-mastouri,23,1443,1533,1491,1510,1451
martind81,21,1478,1535,1497,1485,1535
doritorababy,29,1020,1500,1135,1500,1023
CB_Yagna,119,729,873,812,740,867
OscarCaballeroZar,29,1591,1653,1612,1612,1620
My1825,191,1419,1551,1481,1441,1452
nassimesi,78,1180,1243,1214,1237,1206
Larin73,147,1428,1531,1492,1448,1512
tommygiarre,79,1114,1196,1145,1183,1137
Sidd0070,123,1529,1613,1573,1569,1578
Joseph6000,305,1141,1230,1185,1201,1158
Abelranni,66,1383,1485,1427,1407,1412
shashikanth7,31,1591,1713,1616,1596,1705
fateh_hyg,149,1180,1295,1227,1237,1198
Vicar777,365,1471,1605,1533,1535,1586
mantipov,85,914,993,955,985,914
Rabit-Tooth,25,1031,1202,1145,1064,1184
RedPhoenix0,20,1408,1459,1437,1438,1426
GhoulMohamed,24,1085,1500,1198,1500,1184
didouidr978,18,748,1500,919,1500,864
Arunkumar12345678,46,1222,1255,1239,1222,1255
ELDANSO,328,1424,1636,1547,1466,1588
ageorgiew7,19,1117,1143,1132,1138,1133
tunretni,43,1266,1309,1286,1292,1293
SilentMove321,76,1238,1283,1262,1265,1256
AleDalp,94,1310,1353,1329,1316,1334
uchegabby,118,687,865,804,691,865
Munolo,202,1264,1386,1329,1374,1303
Moghul,87,1112,1187,1146,1158,1187
Dvor14,64,1538,1603,1566,1551,1538
vovanotproblem,42,1124,1176,1148,1157,1157
Alv_V,47,1472,1613,1531,1508,1510
lewani,71,1491,1540,1515,1497,1500
Neoprenskydd,16,1231,1264,1246,1241,1244
kesyrame,29,1575,1663,1616,1663,1575
Arunthakurlodji,53,997,1120,1037,1120,1017
AnwarHulk,65,1051,1171,1095,1053,1159
Mehdi-Mokrani,252,1472,1672,1564,1504,1664
ratunda,32,1495,1620,1563,1581,1613
kn0pka22,50,1194,1280,1240,1229,1254
Abothiago,62,725,928,822,884,816
serhii_buta,31,1434,1567,1481,1567,1474
Quonthebarber,61,1247,1314,1292,1304,1261
PeterPercy,60,794,1500,875,1500,879
ediksmerten,25,700,755,732,716,739
Johnny_Scorpio,60,1194,1256,1224,1211,1242
Rilesh,28,1359,1405,1378,1359,1380
Tatiana_EROFF,33,1218,1282,1244,1279,1219
AbamiEda,45,1564,1611,1588,1582,1576
giritup,37,1553,1621,1582,1587,1613
dnxskz,18,724,1500,896,1500,801
KSuhas2014,27,1305,1407,1366,1378,1305
safwatghedan,132,1225,1631,1574,1225,1604
Duric,25,1543,1618,1586,1543,1618
artyomsholom,49,1269,1495,1441,1295,1486
bullettioo,45,1278,1597,1363,1500,1285
ashot86,16,1619,1685,1655,1626,1643
Shantaramm,25,1250,1316,1277,1273,1277
