Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
nguyenninhthuan2021,18,1597,1627,1612,1623,1614
ideas_light-12,30,1896,2027,1961,2027,1897
Hariom0001,40,1389,1488,1442,1488,1389
Leonardo_444,23,832,906,862,863,906
kermit99,17,966,1066,1018,968,1066
Gerhard81,57,1167,1252,1210,1204,1224
ABAKASARU,135,1273,1373,1325,1324,1315
dripdrill4208,17,778,1500,992,1500,778
Edenax,86,1187,1275,1237,1198,1236
Abdugaffor_Malikov,60,1262,1500,1406,1500,1416
Adriaan18112015,19,852,896,876,852,896
Chanceller_Augustus,29,1093,1195,1143,1172,1119
Chadurang_Vihaan,15,615,706,664,615,706
adriansr333,18,1587,1619,1597,1614,1596
vasanth4949,19,1013,1500,1132,1500,1013
mo_osmanli,73,1565,1734,1600,1586,1734
black_panther101,21,766,960,823,960,808
yp009,23,764,807,785,764,782
delparque84,97,1325,1393,1350,1382,1357
yazanalqasem,31,1454,1517,1483,1461,1509
djshjgh,50,1029,1081,1061,1064,1041
DeRo78,47,1585,1636,1608,1621,1636
paulkurtz,25,1700,1771,1737,1713,1754
chatouah,38,1213,1572,1342,1500,1224
RachiFulzele,23,602,646,623,634,605
p20121391sh,15,1442,1570,1488,1570,1442
Rastin97,18,646,1213,830,1213,679
Isaac2590,29,1407,1503,1460,1407,1503
Bazomer4872,28,1158,1431,1230,1350,1160
mem1997,19,1338,1364,1351,1346,1356
arnxer,148,1471,1601,1534,1576,1591
puturrudefoi,148,1063,1169,1127,1120,1149
soltanichess,25,1421,1466,1448,1440,1430
Artem2014aaa,62,734,1500,965,1500,1059
mohamedcapo,141,1279,1353,1323,1314,1317
viktor1234567,119,1446,1582,1546,1476,1546
jsisodifof,44,1427,1472,1452,1430,1455
Bigboos7001,97,1372,1505,1443,1401,1476
sasana,24,1103,1196,1133,1196,1151
risingdarknight,76,1569,1606,1581,1601,1599
AiOmeth,135,1131,1348,1260,1236,1348
ahmedhasanram,120,1215,1350,1283,1260,1227
zsn32,16,1447,1486,1462,1463,1486
frikola,45,1543,1598,1576,1549,1557
Alfonso001,23,1389,1447,1421,1410,1411
nadyadabaeva,22,1558,1588,1576,1582,1558
mostafa132a,35,1028,1267,1194,1069,1226
tobiungerboeck,30,1214,1372,1304,1231,1339
Varvara-nk,53,1005,1105,1059,1015,1005
leomariani,16,1503,1573,1530,1573,1505
yupizuko,21,982,1040,1011,988,1015
kotshok,32,1182,1637,1315,1500,1196
KurtWagner1982,55,1181,1530,1294,1446,1267
Suharik1,16,1301,1562,1356,1562,1326
gokmenduman,15,1227,1373,1299,1313,1328
julss15,73,1293,1354,1326,1346,1344
malambantuaku,71,1063,1140,1099,1124,1134
takinado,15,1352,1388,1370,1382,1352
Raul78azul,53,1263,1317,1291,1290,1305
kruasanN,120,1107,1202,1150,1111,1201
derthona,555,964,1278,1147,964,1194
barendeijk,25,816,914,860,867,839
asklit,27,1348,1426,1395,1370,1406
srivatsa2009,58,1219,1359,1323,1290,1304
FERHAT92,34,1028,1500,1193,1500,1143
BigSlaw,43,1581,1655,1601,1596,1654
Zimboy,27,1919,1991,1953,1977,1933
a46853,51,1278,1405,1357,1297,1347
Superassixxss,22,1423,1542,1479,1492,1437
Abo_alyas,178,1328,1406,1366,1366,1345
Fireflyhunter,24,1097,1135,1118,1098,1135
sayita03,38,740,1500,898,1500,743
zbolbolcu,84,1431,1487,1469,1482,1431
Inmortalposeidon,25,775,1500,864,1500,793
gugolplex,26,1490,1545,1517,1490,1511
xRilre,55,1379,1436,1412,1402,1414
gziioo,39,1299,1448,1367,1448,1299
Dutch36,19,1429,1490,1459,1490,1458
YOUSSEF_e4_e5,38,1433,1538,1490,1500,1477
Angelmsmsms,36,1590,1646,1613,1631,1609
Shadowpuppy,52,1359,1419,1383,1361,1410
arch5368,53,1564,1610,1586,1597,1589
CaulfieldInTheRye,16,1589,1639,1603,1598,1639
GN8888888,231,1455,1595,1532,1554,1491
adelabdrabh,183,1220,1622,1320,1500,1398
MoKoDa,30,1211,1258,1237,1222,1258
zonelol,17,950,1051,993,1006,1005
NotReal123,24,1445,1608,1523,1586,1528
Osama81194,58,947,1500,1024,1500,972
primal_cam,17,1543,1613,1580,1590,1543
NikaP29,277,1159,1302,1209,1281,1223
ayushA0330,18,980,1007,993,1007,999
mehrdad-farzin1353,150,1542,1598,1572,1559,1556
Joh4,92,1313,1581,1495,1500,1459
cartta664,84,1429,1473,1450,1429,1457
Boncie,18,1137,1501,1381,1500,1501
mamritz,21,1519,1592,1565,1580,1519
Kleemensch1,16,1187,1482,1372,1278,1441
Ghcorrea,48,1533,1618,1567,1573,1553
virgilinho,26,1203,1291,1254,1203,1286
Uyfuh,72,1012,1119,1065,1018,1106
mtrappii,30,1327,1379,1358,1352,1372
poornivenkat,78,963,1045,1004,1017,1017
xaviercesar,33,1425,1505,1466,1434,1498
Vicdom,32,993,1096,1046,1066,1040
GUIGUMAN,25,1296,1330,1320,1328,1323
AmrMoussa,44,1315,1366,1344,1326,1334
romuloruan5,112,1408,1464,1435,1442,1428
Ananas-38,15,1255,1328,1291,1255,1304
Cosianfiro,17,1762,1811,1786,1783,1799
elvessteel,37,1402,1447,1419,1423,1423
vaibhav24,23,942,1500,1225,1500,1306
Messithe30,16,1395,1451,1413,1409,1442
abdo55soof,21,681,862,771,780,774
deeown,15,791,870,836,817,855
beren90,129,900,1201,980,1047,1003
tottof22,61,1461,1568,1525,1547,1537
hasanovcingiz,157,1402,1498,1454,1402,1477
korloff,74,1491,1592,1546,1501,1570
marcoteo,71,743,862,815,801,818
zaferali1453,16,1527,1599,1560,1538,1599
nihardas2023,25,924,1030,974,979,997
JunskieJOLAS_01,20,1240,1593,1498,1500,1556
Fluxegen,145,452,1500,574,1500,586
AntonioTestini,190,1468,1600,1530,1600,1480
Shivadtheshombster,92,1298,1376,1339,1310,1375
PBEL024,17,988,1059,1032,1024,1034
Rabelaisien,80,1422,1480,1456,1474,1456
Callmebetter,75,1522,1587,1545,1547,1560
SilencioDelTiempo1,37,536,1500,658,1500,658
Cedric_Spencer_gaw,46,1246,1343,1305,1246,1341
yasik_choudhary,15,1333,1395,1363,1376,1395
Mohamed344,133,1270,1510,1464,1500,1462
Hamzzza-Nailkin,192,1486,1622,1547,1616,1554
Kingkhang,431,803,918,862,855,894
Cerebrobush,37,1393,1451,1424,1430,1397
MaX_sSk,32,1517,1565,1539,1546,1520
rahimchikx,104,838,996,955,868,973
Ravi_111,146,1089,1457,1134,1314,1121
alirezamehrali,20,1160,1614,1514,1160,1511
rishav94805,223,1263,1448,1346,1317,1426
majidmahmoodi,32,1057,1236,1168,1057,1236
PRAYAG17,18,1569,1626,1602,1569,1626
D1az01,23,846,1267,997,1140,881
jstr0,76,1459,1568,1523,1470,1541
elfuelle69,23,1045,1113,1075,1071,1070
franciscodecampbel,121,1395,1557,1468,1450,1395
Aleksan9r,82,1340,1612,1551,1380,1583
Mitsiaspao,382,1239,1383,1309,1374,1306
odens22,30,977,1180,1036,1180,1010
mrKT_KTR,96,1441,1650,1499,1500,1454
Ayris125,36,1264,1307,1282,1287,1305
Slaff4ik,51,930,1006,980,976,930
rayonblanc,20,1540,1589,1571,1540,1586
juanguizao,26,1404,1451,1422,1434,1409
Jean-Guy_Drouin,39,1403,1457,1427,1457,1443
marcb97,65,1247,1314,1279,1275,1284
Mephistopheles1111,54,1304,1370,1330,1304,1310
keemu-wizard,189,1204,1316,1263,1278,1255
rufer0k,37,883,1500,1046,1500,911
Gleb-007,41,1330,1550,1449,1330,1455
JamichVBoome,15,895,1500,1065,1500,1013
gerogirograin,16,1385,1445,1411,1401,1435
risunokmoi,22,1531,1596,1560,1596,1580
nogaz89,113,1359,1434,1403,1420,1410
Phillimaster,37,1580,1727,1636,1612,1727
Keane81,195,1567,1644,1602,1585,1610
D25iz25,18,1824,1857,1839,1830,1824
FranzIslas,63,1218,1321,1265,1260,1250
Htunn,185,1477,1530,1502,1503,1496
therealmarktwen,20,1583,1651,1615,1640,1651
Homer_87,17,1071,1189,1119,1077,1189
themanwithgoodheart,19,1538,1596,1568,1596,1551
Praesidium,172,1542,1606,1579,1598,1544
quasifreedom_1,106,1231,1305,1266,1242,1260
Hitman47IQ,15,1053,1277,1211,1053,1230
squidward2015,26,1299,1340,1313,1300,1332
thelondonking,16,1495,1745,1592,1692,1509
suriya_007,102,877,1500,1245,1500,1281
Avaniarjun,34,766,818,787,796,813
sachmush,48,1537,1662,1587,1601,1556
BenGong22,27,1500,1705,1644,1500,1681
Naga420,65,1449,1530,1493,1449,1522
elsagoeschess,51,1559,1621,1589,1559,1565
Luksazlo,116,1080,1136,1104,1087,1110
Sachin_2621,15,1149,1198,1171,1171,1161
naktays,29,957,1106,1022,1065,1046
malinovskiiz,179,951,1500,1159,1500,1127
Nechaev118,108,1406,1475,1440,1474,1423
Dingdop,22,1126,1195,1163,1173,1195
DrBoujida,132,1456,1561,1509,1459,1557
littleDuc,49,1341,1445,1400,1430,1341
KoTBaTCoH,37,1080,1503,1187,1500,1107
Fairytale90,78,836,1500,949,1500,865
Shanth05,53,1512,1590,1560,1516,1583
q4567tyu,15,1118,1500,1234,1500,1131
morituh,16,1242,1317,1276,1293,1264
Serebrin_16,82,957,1094,1029,967,1056
Hikanamaru,27,1076,1602,1188,1500,1140
vryvn,153,1216,1275,1238,1271,1275
scanner_root,80,1117,1218,1160,1218,1117
zabet1,43,1202,1271,1240,1245,1202
LHistrion,57,900,964,924,960,916
Djolaman,86,1360,1451,1399,1396,1421
Pavel0808,179,1351,1428,1379,1365,1372
DiazEdu,24,1325,1618,1420,1500,1355
MadSecretRook,19,1562,1604,1587,1601,1566
themasterkimo,48,1526,1597,1571,1597,1536
Skaspersen,21,1550,1654,1580,1576,1648
ceccoangiolieri,161,1352,1421,1384,1413,1381
novato167,80,1529,1587,1559,1563,1539
Ozzie_Todd,336,1674,1737,1707,1737,1717
leteu,29,1150,1186,1172,1180,1159
firat_coskun,58,1313,1365,1340,1346,1336
MortenDanielsen,46,1279,1330,1299,1328,1286
ustinovalexey,15,1042,1069,1058,1042,1063
Bensabat1023,95,1328,1425,1383,1341,1340
victor-luis-6082,183,1064,1134,1109,1112,1070
ArtemSergio,32,908,1131,995,1131,935
hatchakka3,16,1362,1425,1392,1381,1411
dali1004,18,1568,1602,1584,1569,1572
SirTroglodyte,63,1436,1516,1472,1455,1491
CB_Niranjan,24,759,933,854,759,856
ra6gnar,87,1169,1228,1202,1213,1199
donpantera,29,977,1049,1019,977,1037
CentauroRex,285,1250,1412,1351,1400,1352
usibd2004,263,1356,1468,1409,1383,1380
QuiteHurricane,82,1513,1661,1577,1513,1609
amino1999,270,1045,1204,1124,1128,1166
manpedra90,35,953,1017,992,1015,958
Pleomax2134,126,783,913,852,790,833
Zimizala,141,907,1070,999,912,1068
asasidharan88,272,1433,1579,1495,1455,1574
matyasturbos,46,935,1210,1018,1110,961
esmaeel_2009,20,877,998,945,927,949
MarkusGl,148,1467,1547,1512,1504,1517
mohamedelgharbawy,34,1190,1229,1210,1211,1224
AbHi_2014,48,523,687,577,650,599
chess_mate45,40,636,1500,802,1500,838
ArenAlpCey,17,478,506,499,480,503
AvAtArR09,18,1335,1578,1477,1335,1578
Reony,82,1126,1176,1154,1159,1172
Hessch,22,1369,1413,1393,1399,1397
Abhi_0304,26,1309,1397,1349,1397,1309
Andrzej8282,61,1578,1636,1597,1584,1598
Jumperchessmax,44,1364,1428,1403,1369,1416
ams32ru,154,1126,1359,1261,1126,1266
V48K,66,816,965,904,859,927
tanaka2,21,1057,1320,1245,1242,1239
snjusaha,25,951,1201,1014,1201,1018
gmyoni,35,860,976,926,860,886
albigi97,99,812,913,853,812,913
MrDoggel,44,1528,1608,1564,1590,1546
Fenty_DGR,237,1070,1221,1151,1074,1167
Lefikp,67,1181,1610,1494,1500,1610
rcag6147,78,1568,1632,1592,1605,1625
georges5558,41,1515,1562,1539,1521,1539
ActPg,65,729,846,792,823,825
aanandsribalaji,84,1066,1253,1179,1239,1253
brijesh777,58,1231,1291,1262,1241,1264
JaymanDaBIG4HEAD,32,1245,1284,1271,1252,1282
Mishakazaryan,63,1071,1175,1117,1106,1168
Josephliu2,33,1500,1612,1558,1562,1597
real1368,292,1480,1629,1544,1537,1603
ABGoodMove,57,1578,1677,1611,1677,1598
Bushido13,46,1472,1547,1507,1526,1533
th0mas_shelby2020,148,1352,1446,1395,1382,1431
BFoxyy,30,1564,1613,1582,1566,1585
Kovacic65,63,2002,2091,2043,2075,2019
kalem1234567890,19,1228,1265,1249,1251,1262
kurtthieme,47,973,1015,995,980,1013
TIGGRAMA,17,1157,1580,1328,1500,1175
Schachlusche,90,1500,1546,1527,1521,1504
El_Loko22,50,1288,1481,1375,1451,1288
carlosmfpinto,20,804,842,827,804,825
israfilov_009,264,1097,1261,1169,1142,1215
Me_te15,26,1596,1639,1619,1628,1633
XD_avid,76,1070,1416,1155,1346,1184
Husmo7,37,766,861,797,849,794
Justintheman,60,514,1500,622,1500,580
Meenuu007,142,863,978,922,978,863
Velociraptor581,25,663,824,749,744,824
akayk_umar,47,970,1500,1215,1500,1216
Manpowe,40,749,814,789,749,783
epic_gamer_2,18,1571,1650,1606,1571,1646
Frost_Jugger,22,1391,1468,1419,1442,1455
Dany-Sorre,18,1217,1261,1243,1227,1261
aylin8976677,40,627,757,708,642,748
Jakpoy12,37,1495,1551,1526,1551,1515
andre16296,36,1572,1601,1585,1596,1593
Kinguuz,55,1571,1645,1590,1623,1590
pep62,153,1308,1369,1339,1342,1337
hehddhe,159,1011,1102,1068,1018,1041
Wiktor8050,36,520,636,584,576,636
ritheesh_45,39,723,1500,963,1500,966
Artemis374,495,1002,1155,1074,1073,1064
kabirlawal,20,1375,1518,1441,1518,1448
anna1992season7,66,1109,1209,1161,1126,1209
GoblinChess808,66,1345,1447,1392,1401,1345
bilgihankaya,30,974,1038,1008,979,1019
MonkiKong,54,826,972,867,827,829
i1c2d3l4,20,1185,1319,1277,1270,1292
nargiz6789,63,1386,1433,1408,1409,1399
Rasul2023,17,828,859,848,849,846
Leolayon,195,1397,1544,1472,1427,1519
tanishark1515,22,400,459,424,440,400
Danny2222,207,1360,1591,1457,1584,1439
emreygtt,137,1507,1652,1578,1507,1636
valeryshostak,20,1506,1552,1528,1506,1527
Galalsalah2021,43,1134,1178,1154,1154,1151
AAN_61,40,1600,1706,1644,1633,1654
OchirooGANG,25,1151,1455,1344,1151,1455
TADINOSUS,23,1408,1495,1452,1459,1460
niemii,15,1267,1443,1385,1267,1424
eventhorizon24,390,1346,1480,1431,1474,1431
patkamal,36,1175,1222,1195,1212,1183
gaiusthechessplayer,22,926,1100,991,1100,956
MikiBatt,52,1007,1068,1034,1035,1068
Perogue,23,1371,1586,1500,1371,1466
kannanru,35,1639,1700,1672,1666,1645
Red_Devil_09,21,1586,1636,1608,1603,1612
satishchinna27111995,16,1440,1476,1456,1446,1476
kerem2216,32,594,626,608,616,610
vmoltaemcrkonrgcechd,20,1500,1679,1567,1500,1523
willowrook,45,1031,1100,1070,1073,1093
crocadilian,18,1148,1500,1298,1500,1339
chessking2028,121,759,1500,1106,1500,1194
VaishnavTito,36,866,999,934,902,976
nevtheboi34,30,1110,1211,1170,1110,1211
Paul_2022,48,1397,1431,1414,1417,1397
cg7214,37,1264,1293,1278,1287,1281
t_ch_p,33,1474,1521,1497,1482,1502
Mora12192009,46,682,798,734,785,689
OptimusPrime54,64,1514,1586,1544,1517,1584
ChaiBhooma,17,888,949,918,929,898
Tupacs-SchachUhr,15,1206,1270,1231,1209,1270
vahid2709,111,1069,1254,1130,1247,1178
moxovik,18,1386,1455,1416,1401,1448
MhmudAbdGhafar,62,1380,1422,1403,1419,1411
AdiVidyam,166,897,1007,947,1007,949
Albadrey203,67,1270,1500,1323,1500,1316
chessmastersince1987,21,1368,1368,1368,1368,1368
aaryash_tiger,36,630,1500,752,1500,697
aeroger,123,1469,1532,1497,1532,1471
PRS1988,40,1313,1406,1353,1315,1353
dedster,197,1247,1333,1290,1284,1279
Syarif_2405,99,1075,1652,1478,1101,1652
svtbrm,54,1002,1065,1028,1065,1009
AntonyPolito,59,1476,1617,1531,1603,1502
reza_khalilzadeh_mak,29,1573,1652,1614,1583,1597
iCh355,91,1391,1547,1498,1423,1547
milierderorio2255,16,1103,1166,1135,1117,1166
Fenbilimaliarif,35,437,670,538,482,670
Fayyadh_SKBB2,15,876,922,898,909,893
WalidOo_kes,84,1389,1459,1426,1425,1447
Leonhard11,44,1341,1393,1375,1360,1369
JD2024,27,783,864,826,842,783
skipper0,205,1050,1185,1118,1087,1126
lusuen,87,818,889,854,879,873
AyoubBenHamadi,25,1561,1602,1580,1584,1571
moralexos,16,828,1500,1000,1500,852
HardStuck850,61,1251,1467,1377,1274,1467
HARINISHKRISHNA,33,1235,1289,1263,1266,1235
locke_100,39,764,1500,900,1500,848
ALEKONIKOLLI,166,1435,1509,1466,1451,1498
Tiwaaa,98,1520,1623,1571,1595,1623
arcoiris2013,49,1153,1217,1186,1169,1190
pierrematou,43,692,982,779,815,781
AHOH91,25,1132,1191,1166,1153,1184
salim666,34,1472,1574,1511,1496,1472
nasser11111,237,1507,1624,1564,1540,1589
AlexanderVDV,102,1138,1276,1211,1158,1269
shailesh121,18,1524,1585,1550,1540,1563
Dinolover325,129,1345,1623,1405,1500,1408
Ashriyasubashchandra,17,1018,1080,1045,1063,1054
HermanoSilveira,22,1553,1601,1587,1553,1589
catplayer,134,1526,1739,1588,1616,1574
vinikike,16,1588,1635,1608,1621,1610
Srihankomarina,55,781,1263,894,1263,807
sergei_chess68,112,1561,1654,1600,1654,1636
TurkishPlayer5566,28,1359,1463,1425,1359,1454
Omrane19,230,1306,1392,1344,1317,1330
fujfdrh,106,1323,1437,1397,1323,1375
AlonsoRamos17,23,2217,2217,2217,2217,2217
msarwe12,37,1377,1414,1395,1399,1389
saisreekanth,78,1527,1635,1579,1613,1604
BarryWar,130,1476,1600,1536,1506,1590
cesarauguste42,22,1560,1620,1585,1617,1569
DERSVADA98,198,1466,1599,1519,1503,1599
sbkimwind,39,1194,1258,1221,1244,1207
tkhn-k,29,628,688,655,688,648
sardarmur,69,1085,1161,1136,1085,1156
MarcoScarso,96,979,1031,1000,982,1018
Satrancdahisi0,198,829,952,879,855,888
a1r234,90,548,1500,694,1500,728
KAYAN_MYET,25,783,1500,934,1500,842
andrucas23,21,1327,1431,1383,1333,1404
Sout71,76,1076,1170,1128,1098,1126
ldarses,57,1335,1399,1359,1375,1397
PTxQuang,15,1539,1589,1568,1587,1573
saleh_ahmed_buaneq,21,1188,1218,1203,1218,1188
tarakanbeztapka20014,29,1654,1739,1695,1739,1701
WWH331,34,1031,1120,1074,1038,1048
lilbitofchess,23,864,919,891,864,905
kiberniths,50,1426,1620,1549,1426,1601
KarNikAn,99,1595,1712,1636,1712,1651
srivalliswarnamallel,15,642,795,697,735,642
terminatorsteve,21,1060,1137,1096,1119,1136
sensors1,27,1064,1311,1255,1064,1269
ralukkkkkk,23,1146,1239,1192,1146,1212
super112,25,1000,1500,1076,1500,1028
pikador1,100,1464,1576,1527,1500,1530
willybobwnker,116,852,1100,998,1085,1092
gar-eema_6,37,1293,1340,1319,1305,1324
dicianomatteo,32,627,1500,807,1500,627
Abdallah_Deghidy,220,1188,1378,1325,1228,1372
johnahart1,23,1111,1564,1274,1500,1111
mahsumkzl,33,1233,1600,1327,1500,1233
rezanagilo,25,1206,1299,1268,1206,1263
HDR34_a,45,1591,1700,1636,1685,1629
Krishna_Mangal-60022,169,1156,1300,1255,1175,1265
PrabirCtg,134,1497,1672,1568,1604,1606
arcymistrzmarcin666,29,861,954,919,861,934
ortensio,74,1399,1435,1417,1419,1433
Jzbin101,43,1420,1484,1444,1484,1423
Artemid999,22,955,1018,988,1018,995
Renos_y,66,1288,1355,1319,1288,1313
MatveyBuk,40,770,811,792,808,795
Andrew0o0,17,1487,1517,1499,1487,1517
silvo61,78,1434,1488,1466,1445,1434
bamboozelnator,229,1367,1508,1451,1377,1451
Elems01,170,1357,1433,1398,1420,1414
Leesungjune,16,1176,1500,1281,1500,1193
IsraelK,67,1160,1231,1197,1206,1206
MaryC3,23,1430,1467,1451,1450,1448
sohamtiwari2014,86,1166,1244,1209,1186,1214
Kadle,49,1308,1354,1336,1323,1309
OrmocChess,52,1350,1589,1534,1500,1572
ozzyman54,24,893,1210,994,1210,932
ariahossini1389,18,1291,1322,1309,1291,1293
Tiz14,215,1209,1365,1299,1226,1281
sphesoduksi,29,1518,1616,1564,1597,1518
Kriss07,16,2175,2192,2186,2188,2189
muslim2311,19,942,1500,1217,1500,1295
Tominator99,89,1268,1351,1314,1271,1313
shahmatrusakova,22,1099,1161,1133,1099,1144
Mirkamand,125,1396,1489,1445,1400,1463
b0chamanav,15,1016,1050,1032,1022,1021
shako7,21,1430,1469,1451,1438,1462
soreilly1991,74,934,1500,1082,1500,1130
minkofff,734,1082,1338,1222,1097,1258
HaydenTay,16,833,871,855,840,871
Arlan_M,15,894,971,933,952,958
awzaki,24,1219,1279,1252,1254,1220
AliceTim,27,739,820,788,751,806
gerdaniels,41,1522,1643,1585,1552,1573
wakiie,87,1276,1348,1319,1330,1341
King_Ghost415,62,927,1027,977,1027,929
Dkpadhy,35,1404,1440,1422,1433,1406
abgmcont,15,1603,1658,1635,1647,1603
Saleh_Hammam,22,981,1188,1034,1188,1001
vishruthrevalla,61,1237,1299,1263,1237,1299
vasya979,77,1524,1664,1578,1550,1664
Yura-1712,19,1140,1191,1171,1140,1185
DSMSK,64,1191,1265,1229,1259,1191
BlunderBigOrGoHome,41,1115,1185,1147,1174,1145
pilla,281,1036,1205,1128,1132,1141
Elox555,183,1036,1578,1353,1500,1549
Nikeldup,69,959,1254,1044,1254,961
mad_cow13,369,1221,1314,1268,1287,1282
Onlyamirhs,26,760,1500,892,1500,933
vikviper10,22,1167,1302,1219,1283,1187
Louis272,146,1085,1204,1142,1100,1190
AleksandrKharlan,290,1149,1293,1225,1278,1280
guicon,69,1453,1526,1493,1466,1514
tristenmarc,95,1337,1439,1392,1338,1395
soloknight007,54,1077,1144,1114,1128,1100
oma9,15,1459,1574,1522,1459,1563
NotYourDoctor,28,1014,1061,1031,1061,1018
giuliomuller,81,1039,1141,1083,1133,1069
galigalik,174,878,968,927,946,907
Mikhaylov_2016,32,916,966,939,925,944
Amerisettyrajendra,257,1528,1647,1575,1534,1602
pilot_hasan,122,1342,1445,1384,1439,1372
BG_10,25,1240,1355,1314,1240,1352
hkii1158323,23,1187,1261,1224,1259,1197
Syama99,59,1458,1565,1532,1458,1537
aka_t,41,1476,1586,1522,1564,1541
ahm-mot1402,223,1393,1482,1439,1417,1422
rimanor,35,919,993,958,958,969
just_chess90,159,1477,1582,1532,1571,1565
telegani,19,722,811,755,795,729
DimaChess_2017,18,1039,1070,1054,1055,1054
vs42,26,1301,1394,1356,1363,1303
Giaky_99,36,1189,1239,1210,1229,1207
ytkin,88,1358,1628,1485,1500,1493
shah_m8,20,1174,1424,1254,1424,1174
marrex321,35,1525,1579,1547,1573,1550
sancho_pancho1986,23,1373,1450,1415,1374,1427
RinatAhyamov_2015,23,1148,1211,1178,1208,1172
ortaro2011,59,1249,1656,1313,1500,1249
sjagus,25,863,964,922,920,901
kedcap2011,35,1331,1377,1351,1368,1363
Fber,59,1583,1684,1639,1637,1652
georgeboulos,201,1295,1412,1335,1342,1352
ChrisHMorgan,179,1466,1555,1513,1466,1555
vasilii_pere,124,1345,1488,1428,1345,1396
LaraShatnawi,312,1306,1563,1514,1306,1523
sikart2,139,1421,1586,1476,1580,1508
bekobeko1987,277,1400,1522,1446,1434,1487
tiamtorabi,22,1350,1461,1405,1444,1353
mehrshad2,57,868,1095,1005,1095,965
Evitaeterna,32,1345,1400,1371,1381,1360
Tristi98,16,1086,1217,1137,1157,1190
deepanderground,32,1524,1581,1553,1537,1555
COLDEX,60,1035,1104,1079,1072,1035
Tami0501,46,1033,1161,1082,1045,1147
khrymaa,144,1001,1193,1092,1012,1193
sukrihiken,28,1362,1362,1362,1362,1362
TheBlackSpot,24,1543,1600,1576,1580,1560
chuckyarla,37,1527,1595,1572,1536,1527
Max_Kushnir,22,1386,1670,1482,1500,1452
Flash-Card,80,1136,1416,1213,1416,1257
Nikita0814,63,882,1068,989,897,1033
onyemaduru47,115,1483,1559,1513,1511,1511
Ed-111,19,1294,1338,1318,1338,1321
proxy_earth,55,1367,1403,1381,1374,1370
Alan407,117,755,851,794,766,839
hirushahimsara,20,1115,1337,1242,1337,1115
Huy11,22,1188,1500,1401,1500,1460
Emojixd,25,1208,1292,1254,1292,1208
Shadow_Hunter_09,17,1268,1456,1372,1352,1332
Ursula0407,34,1182,1215,1198,1196,1206
omarkh93,42,1478,1526,1502,1495,1502
Zayyan_ACS,211,883,1133,1012,970,1133
thejakosa,28,1407,1597,1500,1407,1597
Malthuser,106,1204,1252,1228,1233,1238
saeedtattooo,25,1247,1284,1270,1274,1251
Mustaf4yev,19,1135,1183,1161,1147,1170
fighterdoom,18,1443,1573,1493,1573,1482
Coo6ff9e1,69,1381,1463,1440,1381,1450
RobertoTarugo,145,1348,1463,1410,1370,1401
lodwin82,15,1161,1209,1179,1167,1162
eran700,18,792,979,858,881,800
BaardAGV,126,1226,1327,1271,1243,1308
jona22,15,1517,1571,1545,1556,1571
ThingKing,17,1577,1619,1598,1604,1600
chessposs,63,1399,1495,1435,1495,1399
vivekjha,100,1074,1262,1127,1238,1093
stefigraf12,128,935,1519,1003,1500,937
NikolayKasparov,119,1142,1231,1185,1202,1231
thehydra317,26,1513,1545,1527,1545,1529
bernstein-4ply,17,1348,1399,1373,1390,1348
ozgrarsn,109,851,1500,910,1500,889
Sir_Neo,27,1086,1188,1142,1136,1097
Ilkin345,123,976,1113,1044,999,1051
enpeassant33,52,1971,2031,2000,2018,2007
Littleeagle789,54,1384,1464,1436,1384,1428
DOM7766,94,1122,1231,1180,1142,1215
cleenex,18,1243,1521,1352,1521,1243
Spectatorr,48,1393,1448,1419,1448,1425
yusuf_emir_dursun,31,1201,1279,1240,1277,1210
Evilbeast,73,1086,1150,1114,1086,1098
Dehuz13,84,942,1016,978,943,1016
broc011,35,1400,1474,1437,1400,1466
Chilipalmer88,96,971,1136,1059,1111,971
Burkhon90,318,1513,1620,1571,1555,1538
pnizzle,20,1278,1341,1314,1278,1308
Chupeev_Matvey,51,1050,1227,1143,1058,1220
Gonnaoutside,81,1260,1380,1307,1338,1267
tcygatcyhankow,18,723,1290,881,1290,863
cow33,28,1319,1418,1380,1338,1418
MihailTula,86,1533,1608,1573,1591,1566
Deniz0533,81,1424,1534,1458,1424,1534
sorag,15,976,1573,1162,1573,976
Mr_Dr_J,30,1181,1240,1209,1213,1216
Pancakeinvaders,17,1136,1181,1159,1155,1136
KingKCP,63,1122,1250,1170,1172,1145
Aarav123champ,45,1557,1643,1593,1571,1643
funnY00,88,1083,1172,1123,1103,1152
UmitBurak,15,876,927,900,876,919
Gogins2000,16,877,1500,1046,1500,1033
nilesh4545,69,1521,1644,1587,1521,1558
junming123,44,622,682,653,657,652
emalamsi,21,930,975,949,936,959
xsidtunesx,39,1351,1429,1386,1386,1402
anitrowc,663,1124,1341,1237,1189,1260
BurakGULTEKIN,17,705,741,721,713,718
Rafaleao10,278,883,1034,957,1029,961
selvapem,26,1025,1475,1145,1475,1099
Sara3918,59,1160,1219,1186,1195,1170
voffka_spieler,40,1382,1585,1502,1500,1514
fmajster,74,1541,1625,1581,1541,1625
MALAKHOVK,23,1251,1338,1302,1338,1259
TR2022,21,1496,1577,1538,1507,1576
cencenlifatii,16,1441,1487,1461,1453,1487
