Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
shrihaan2907,38,641,727,687,727,670
blackkingyounis,31,794,1070,858,1070,898
karnatiswathi,22,850,1022,894,1022,900
ganso-11,185,834,1011,908,841,1004
Qous,94,931,998,972,931,980
chiiiiiico,19,918,956,934,956,936
ikandeel,145,909,1076,972,940,1026
Mauriyan,17,901,999,958,972,965
sophia130,49,659,706,686,706,706
Kimota1,18,810,967,884,967,897
samyugtha03,141,917,1022,961,923,949
lukx4,178,868,1026,957,868,1026
kirpich1632,148,712,843,776,729,843
devanshvarma,38,637,834,709,834,637
Arturet23,68,785,888,837,849,820
a_zooz123,41,905,953,928,909,908
Gashtar8,32,400,1034,583,1034,400
Doomik111,68,795,1055,855,1055,837
medalitaghy,90,552,970,661,904,680
Matveiii23,17,470,601,526,581,487
MegalaChandru,44,878,959,915,916,959
vihasdayaratne2016,32,619,741,683,619,738
sladkiy_son,15,791,1006,868,1006,804
babisek,120,607,1076,706,1076,615
Tassiowen,15,938,1074,985,991,1074
gelalo1,57,919,1000,958,919,937
Glebentiy_13,24,769,829,792,829,785
loh-loh123,17,693,725,707,725,700
ALZEAM1,106,909,1047,972,966,1047
Dashuleg,74,846,934,876,867,859
legitrookie,37,985,1031,1010,1025,1028
Savrina-wenbo,53,747,852,799,832,823
Kali_Kap,19,938,993,957,993,957
Kosala-Indunil-89,18,870,953,904,921,880
amiralmasiyyyyy,32,827,1021,909,995,890
arina_balyakina,217,590,836,715,607,828
xkekolas,22,615,734,662,734,615
frangin2,71,969,1049,1005,985,995
vandadtajvidi,16,696,737,718,733,730
JustSmil3,47,740,1035,886,1035,740
Lutepro,286,672,801,725,801,725
ChessMalus,17,921,952,936,921,952
SelimDuman2016,44,935,1053,988,958,1053
vofamupa,18,896,1026,951,1026,929
pistrun16,25,911,1100,967,1100,989
tahafarahani2016,65,915,964,937,964,917
bandusumith,156,867,928,901,906,914
Iskatel_Naskov,30,618,945,708,945,699
Ka_Lii,29,942,978,958,977,944
shreyan-2016,20,906,1048,981,906,1033
Parkhuts_Kolya_7,64,824,882,851,882,832
Shrodan,33,866,928,890,877,909
Leonardo_Torres,46,978,1050,1006,987,1049
TertyshnikovBulat,18,840,884,861,840,884
nighasbechessin,18,948,977,960,955,961
nightskyyie,17,719,754,738,744,750
hartnick,149,809,1114,962,944,1114
Diana1412,15,736,773,756,768,736
dkane47,52,897,1031,953,1031,959
sp1d3rd4n_90,60,696,1065,791,1065,757
zhangruya20170923,86,889,978,947,889,957
schinko94,20,1059,1118,1081,1067,1118
Kaankalafat_7,17,814,959,886,874,924
artuur0812,36,1024,1111,1060,1077,1081
lol_tes_nul,50,553,1046,732,1046,553
amaterus10,26,834,977,934,891,963
sadh,60,552,700,616,660,552
ChrisFloyd,116,884,948,927,884,894
AleksanderSidorov,18,713,761,736,745,761
carmiSchwartz,47,779,889,845,779,889
Hayansh_27,16,780,905,853,780,846
petitpiondebois,42,983,1052,1002,990,1037
jabiyboss,62,774,1177,841,1177,782
Karthikeya_jonna,45,957,1027,993,957,1014
mdobyrn,28,671,876,806,671,817
akimasda,22,762,878,827,863,827
Dominik_Dumanskyi,24,943,997,970,987,943
GarvishSharma,19,729,803,759,751,803
umittsimsekk,48,865,966,915,876,911
nhatminhHTL,26,944,983,963,983,983
Dyuthi-11,86,664,789,743,670,780
dckcar,131,879,1070,978,879,1004
piero_pm,42,859,925,886,925,892
xMiracle,55,988,1106,1034,1106,1053
Linuk1234es,17,922,962,943,957,930
sousoulamoula,29,875,949,915,929,889
bleucheer,93,862,994,933,994,961
Pablotn,24,746,940,817,940,746
DTH_ngosyhung,18,980,1036,1000,995,1021
baochau2012,20,916,977,948,916,976
Chessmonster10,52,816,868,836,822,860
theberk11,109,670,989,878,931,890
donmad9,34,648,1066,749,1066,673
trapellak2,80,977,1101,1017,1101,1076
Belemir650,25,932,1001,973,932,1001
Z_malay123,17,747,785,771,747,775
KlopotovskyiKostya,28,801,829,810,808,803
NikitaTarasov,31,975,1050,1004,1035,981
Amermelm1,20,842,1001,912,1001,851
aram-khokhikyan,18,889,1018,950,1000,925
chosk01,35,844,1046,949,845,1022
badRIZ,54,927,1037,983,937,988
jorgemanolo_chess,18,817,947,876,889,908
wolfe_27,16,954,1111,1034,990,1111
LONELY_5L0T,30,814,942,875,862,942
VeraTihvin,21,886,984,932,946,919
Mark_Hochstrasser,46,858,942,902,859,928
scurthy,18,832,1073,964,832,1073
mahesh458,46,893,1059,978,979,1050
honeygirl2021,27,1038,1113,1064,1062,1113
Student1909manasa,47,784,912,842,842,912
mohammed8898,63,882,960,934,932,892
uoteoman2014,30,597,868,714,868,642
yuvan_0224,75,618,700,653,644,697
ti-bi,61,946,1066,992,1065,1034
GidjuaTempo,92,773,822,793,773,806
Araz_zr,32,987,1074,1019,1042,1074
Pikachu-Efe,17,925,1020,971,1020,925
Mendrew,27,849,979,907,979,874
amihay7,26,1025,1118,1077,1078,1101
Superoboltus,16,960,1020,990,960,1013
sebilee1,52,791,838,815,825,800
Isharr,36,705,1063,874,1063,982
Mahmud212,53,945,1006,978,996,945
vilona1,89,685,977,792,977,836
Traveling-light,46,945,1050,981,1011,1035
patoulouse,81,971,1083,1001,1024,1041
pseudais12,79,885,971,935,897,961
burke287,17,637,908,843,637,865
Daniil46,63,836,894,870,867,878
Fofisano,25,738,828,781,787,767
Saksham_Jauhri123,18,668,887,753,844,687
mohsenhematnia,89,914,1000,955,947,961
kwaharah,66,956,1009,983,987,962
sosa_loves_that_herb,282,788,1012,930,817,972
Crunchy_maggots,25,781,981,915,816,873
MT-Buyandelger,23,663,930,785,830,663
Joker0777,18,1009,1057,1035,1055,1043
Andr7979,117,899,1015,960,912,1004
Kostja608,109,919,1017,963,963,1017
lucaruggine,35,910,1127,1024,1029,1127
Mariia_T_1,30,885,946,913,885,916
BlacKnightYuki,20,783,996,865,996,800
Jonas6969freewilly,15,845,961,898,958,868
spiegelkz,68,943,1025,977,986,982
gmessier_atPsycho,119,929,1013,970,1004,949
based2,38,874,959,921,898,939
phucDai2016,22,662,721,696,703,703
BillyKimba,65,881,1027,965,995,969
Kirill_one,52,932,1003,970,978,952
Pioooter,57,791,849,822,841,804
DegoJon,46,749,995,819,995,791
martata,43,964,1017,987,1007,981
electrycity,55,911,1008,952,1001,946
BratislawKracher,42,730,987,808,941,743
rishiksai1000,28,617,657,636,629,617
vlahuus,16,989,1096,1034,989,1080
kaleshwar21,28,896,957,925,923,915
R1perrr12,25,826,891,860,826,846
Sophiepark,34,935,1023,980,993,1007
andrii983,603,824,1055,893,1055,882
Yusufsuliman012014,15,1076,1208,1130,1083,1194
rIDhi12,250,849,963,904,937,934
yigitnegis,32,885,1010,970,885,965
kimys1607,56,493,920,569,920,553
PradeepKrGhuriani,73,849,907,882,907,862
Mohammedtermanini,104,933,1073,997,958,978
strongerthanall,23,972,1044,1005,1010,972
juplacom,23,995,1091,1026,1079,998
musti_2019,24,804,937,874,902,875
X999999999X,17,678,984,757,984,692
marawan9990,195,715,804,758,724,761
endkatgame,19,995,1061,1023,1015,1003
fb_fiorenzo,28,543,1132,667,1132,543
RozbrykanySkoczek,44,823,1036,885,1036,868
viaandev_lc,15,671,1199,812,1199,671
ARFIRIFAIE,72,1044,1125,1089,1044,1122
yura500,48,700,804,745,742,719
Adriani50,40,629,685,651,684,642
kimyd15,25,400,1500,672,1500,734
matias12107,91,954,1019,980,1019,984
mohammadforoozan,92,660,965,711,927,670
MESdiik,95,962,1031,998,1019,1008
Sheriff1,34,769,818,790,784,796
apelsin3,34,568,1110,716,1110,576
rkkarri,52,920,954,938,949,945
momoleduc,95,960,1100,996,1005,1079
EmreTheGoodPlayer,23,622,693,657,672,664
Anaeva123,26,699,1070,827,1070,699
mastersaiyan,25,856,893,871,889,893
therizzlerofoz_1,69,805,1012,944,818,1012
Aleksey_2018,31,696,1117,868,1117,696
SilasCorei7,30,977,1063,1011,977,1063
Mrinmoy_Maity,16,738,973,804,973,777
temane,52,895,997,939,901,992
rourou3212333,19,836,889,866,836,847
Bijbrengen,206,776,1017,886,877,949
JuliusC1v,42,877,1017,923,1017,932
bjc146,15,676,866,802,676,850
Aras132,20,425,583,529,431,573
birisi1674,113,885,979,932,921,898
Gghetto,16,963,1015,984,972,998
bobpro13,59,850,921,881,865,913
mehmetalpturker,41,821,1016,918,957,821
Aarav03122017,71,777,844,817,780,831
Galileo161346,18,739,789,764,766,739
pepepancho,108,970,1121,1025,1100,1098
helma_asadi,82,547,848,600,848,608
U-stas,20,629,692,653,662,642
Sina_Mosallanezhad,29,667,797,747,695,791
pikameu,63,906,1032,964,978,1032
Fast4Evaaa,26,815,841,826,833,819
Abdulm0hsen,63,971,1032,995,1032,1000
Dimas134,99,571,728,672,603,696
octakid,16,840,886,870,840,885
bobbycantfischer,16,805,998,938,954,965
ramapra,46,751,821,782,759,817
muymajisimo,48,818,862,839,845,862
andyhwang11,30,934,1061,973,937,1050
khadijahuseynova,15,463,553,500,521,480
GrandMasterElianHdz,42,908,1080,950,1080,932
ondercorduk,119,808,949,886,877,903
Welt123,37,779,982,923,779,982
GT_LIDER,49,882,1075,967,1046,1023
LakithSai,38,929,988,955,934,929
tonna25,29,631,983,684,983,676
KingErik17,118,938,1095,966,1095,1000
Dasha_Ponomarenko,30,886,1020,927,1020,911
therese2,18,609,726,646,726,617
Baba_Shawn,42,945,1040,1000,984,1023
RODRIGObuha,39,814,858,838,844,849
eriklesoliveiraa,82,531,1006,615,1006,539
solom74,59,858,990,933,863,946
Gelo50,22,1037,1122,1071,1056,1061
ErpePpp,37,788,910,831,906,811
Helbing,25,863,1091,1003,899,1091
vinokurov2016,18,715,757,736,730,715
setecastronomy,19,985,1046,1014,1027,1010
Mauro61,24,913,1055,963,1055,971
Abdullah3908,29,822,943,898,822,906
simu_cr7,36,641,789,727,689,789
Rivaan12345,23,1079,1147,1115,1112,1138
Aksaranagu,20,866,903,887,883,897
PolMarghe98,48,902,957,927,925,906
super1sasah1234,105,813,1003,903,828,990
OKARA_PEACE,31,733,880,795,880,733
jvstxs,62,819,914,862,839,863
neochallenge,28,925,982,956,936,950
MCB10,161,634,783,735,654,755
zinatulindmitry,17,740,934,814,882,779
dinozavrik07,34,909,1070,970,909,1070
JuanPa_14,16,874,998,960,874,989
Habakkuk2016,29,580,1500,887,1500,824
Chitaleshruti,15,812,976,885,945,830
shivanshkedia12,18,658,1077,787,1077,666
ilkertopall,35,911,969,934,945,933
silentqueen16,26,836,985,895,981,839
basanday,15,692,1006,770,1006,766
TefoNomad,66,797,992,940,955,992
aki3453,16,861,1014,949,894,1001
vkqmfm123,19,924,1089,1010,931,1089
AlexAlex777,54,956,1031,987,984,983
umudzm1,15,1007,1075,1046,1046,1007
hooping_bishop,84,697,747,727,740,734
michael_bazanov,22,1178,1217,1201,1210,1189
FirstProkaryot,18,833,888,856,845,880
jean-vlad,177,967,1069,1004,1034,1037
Mahmoud_71,101,830,953,886,899,938
Abdo_adel20,99,578,764,697,584,725
nagaamulyak,18,844,878,862,844,878
sina_bm,149,601,987,706,987,779
JBK-15,35,899,952,922,909,947
AndrosovaN,47,972,1020,992,993,996
GuiltySpark87,29,928,985,951,941,985
Dano41,46,993,1118,1045,1006,1118
samarthmachar2014,20,608,676,653,611,676
Raul_Caetano,45,1029,1083,1055,1073,1083
lexposito,52,550,719,665,560,682
Aarush_Japannavar,23,733,792,765,760,772
Caatarina,35,753,985,833,969,859
abigail_nitae,22,605,973,710,973,605
AtharvaKhanage,18,926,996,952,996,929
mahdiynn,19,580,998,687,998,580
mIrWaIsChEsSkInG,40,687,723,705,714,717
MaKs_2015,50,940,1003,964,997,940
adk23,43,592,979,687,979,665
al_mazloum,22,948,992,969,970,992
oxxfurdblue,19,888,976,944,888,969
steinmetz47,194,907,1090,952,1090,1001
f4everlrn,157,872,978,942,872,933
Bharath_Kalyan_Sai,50,827,931,880,827,902
Adhritsinha14,62,801,887,839,810,864
ouaijo,68,799,994,948,825,940
Naviion,96,770,893,832,810,875
C6SAM,17,808,991,911,905,967
khiiid,37,944,1002,976,950,1002
JuriEsipov,55,1020,1111,1051,1098,1098
VLRMETE2023,22,938,1054,987,1049,938
SKirill07,16,854,982,932,854,979
sunny9988,21,883,935,904,932,909
Morrniey,19,948,1002,978,989,991
KiYvGOD7,31,874,1103,927,1103,936
sukruthasarma,90,728,844,798,772,807
JonLainez,22,567,590,577,581,567
Lotaro,42,1015,1184,1077,1038,1168
philpan69,42,972,1001,988,981,985
EL-alcande,17,818,859,838,859,833
MokkaAdam,22,969,1097,1020,973,1054
Chhayai,43,955,1004,977,999,1003
kurph404,89,914,956,934,938,940
msudhirrao,150,898,1043,948,1043,953
Havok245,50,900,936,921,933,908
keyranrr8,68,446,800,497,800,482
AciAtes2023,23,774,822,793,782,783
KAMiNO_3,108,790,901,855,828,864
PRANAVTHEJ,20,826,917,873,917,826
garikadze,39,866,988,915,969,887
cristoferml8,24,400,800,463,800,416
BCA0106,99,710,817,776,725,764
Kimika87,25,986,1072,1024,986,1059
victorgoncar,72,664,824,748,788,724
ElMasMacho,17,1029,1073,1050,1048,1042
nameless4321,24,1020,1091,1046,1031,1091
SughoshKankal,43,880,1027,967,880,1005
cnr38,45,840,933,895,911,898
crabiks34,100,952,1043,988,957,1018
pyng,15,912,1036,985,927,981
ImmortalMick,43,514,607,561,564,607
novataaa,138,815,904,873,890,837
wex333,26,972,1050,996,982,1040
jackygouttiere,56,559,1049,625,1049,647
Stynik,221,720,908,794,907,791
huyanh10102017,18,881,951,916,900,933
luigicamp,19,640,736,687,734,675
anumanjusha,20,616,674,650,662,627
mohith2015,44,802,883,844,803,877
Maniscalco71,45,838,1030,913,907,1020
sks6654,79,723,1000,887,723,996
Anna1711,18,914,1012,967,966,940
Daniil_Kutseba,23,699,983,789,963,733
Reimhinn,15,907,1002,966,997,994
AndreyBut,55,973,1020,996,976,1015
Navidei_nd,17,853,899,884,853,883
yakov_kzn,163,907,1055,975,1051,970
mike2212,17,833,890,854,890,855
david3011,19,897,977,929,913,977
KhaledXshanty,68,854,1015,926,881,1015
TRUONGDINHLAM2015,19,767,875,825,803,861
METEHANMERT,24,779,981,867,981,779
HarryHeinrich27,16,1028,1094,1050,1034,1048
Hecki222,15,731,967,838,922,731
BaronRafic,36,776,1008,938,939,988
xforward1984,50,943,1052,987,1040,950
Vrishank_Mishra,20,751,1009,864,919,766
Ryan747,45,969,1028,1000,981,1017
drunkchess87,15,729,831,789,729,775
David_Thor_M,108,803,880,830,814,845
hasssway,22,782,1059,922,782,1058
ssdylan6,49,874,977,916,977,874
JOS3LR72,24,1309,1626,1450,1626,1309
AxCameron,17,946,1044,985,1023,986
AnDz_NN,20,999,1078,1036,1078,1029
ElGrandDisaster,77,945,1015,975,952,966
AliOooCc,89,859,946,894,902,946
mingusmonk,22,953,1011,986,992,963
Zhenya180615,27,868,978,927,868,978
ceroni19,28,969,1004,985,984,975
Amirrezza93,21,942,1062,988,1054,952
nekiynekit,69,778,926,856,866,897
Loseeeer,67,830,1094,871,1054,841
Mwalimu1501,250,772,1011,862,1011,858
Reyaan_jain,43,815,921,867,870,912
muendo,30,999,1053,1028,1021,1015
Vaisannya2010,35,879,932,911,879,925
mark092016,27,665,862,803,710,831
bornopenhymer,89,886,957,918,919,903
Rhum1B,52,937,1036,973,979,991
ilsuonatorejones,49,983,1027,1005,983,1008
Parzival743,15,525,779,698,525,779
Munkh-Amgalan,40,495,611,557,528,611
kinhlan2017,31,902,1033,977,911,1008
KSIIBROJA,76,863,937,907,883,919
NichlasB,33,895,1119,932,1119,900
Davonaaa,85,736,957,806,957,801
kumawatharish2005,27,973,1026,1004,973,1026
Chefi0305,53,1014,1069,1040,1025,1063
Griever255,16,1034,1121,1073,1065,1116
Z_ker_atar,20,814,872,850,814,864
bringlin,94,933,1018,970,933,1018
JBminion,24,834,905,871,860,834
ABDULM7SHAMRY,20,948,994,969,972,971
Exiitoz,50,812,1058,884,1058,850
EdgarCorrea33,117,861,986,948,861,971
tbluejeans,25,941,1058,1000,1033,1037
MoonUnicorn,23,959,1039,1000,1018,997
IstominStepan,28,983,1066,1009,1001,1062
ellivik,28,909,986,955,955,953
BlackCath5,19,859,898,879,866,888
Ananya_Chess09,54,746,862,814,855,847
lion-muhammedyigit,25,751,783,768,768,774
zaidimran2016,70,922,1283,1207,1107,1263
scarcebehelit,20,805,970,863,970,879
talesz,15,991,1115,1028,996,1115
lazarivanovic6020,92,907,994,938,928,994
PradhyumnChess1234,58,699,789,754,699,774
yogesh_2502,19,999,1063,1032,1028,1049
cicada3305,57,802,1003,952,816,988
OGUZHANERBAY8,47,781,848,811,812,793
x4thu,19,841,1001,944,841,980
jyiaaang,28,623,832,719,761,623
koreakimchi,49,888,1091,937,983,902
Jengzzz,18,958,1080,1029,958,1072
LUHMXN16,149,653,912,785,912,740
SchachFuechsin,18,1022,1100,1063,1062,1022
TFilippov,46,909,1016,964,920,1001
Bluepious,208,749,1093,818,1093,842
younis_haddad,214,679,971,810,875,961
zxc_restol,38,907,946,930,934,920
Canias2,25,1232,1281,1264,1274,1242
sergeevkorsakov,27,974,1024,1002,979,1013
lalalahahaha,65,904,960,934,904,953
LidaDvoinina,29,878,948,921,909,946
leelumeena,18,910,947,930,939,924
GoatTothi,84,967,1086,989,1086,974
Gleb68,213,835,1071,969,835,960
gholamimehrdadarmya,37,791,945,852,928,820
caganov,40,811,936,875,819,923
SubWach,24,800,976,858,976,817
Gaurishta111,127,416,570,486,427,570
Woukou,38,945,989,969,966,986
tasmanskidevil,15,883,963,922,883,925
Eyalschwartz,131,784,928,891,784,887
vash111,42,601,797,703,797,713
alexali01,43,971,1079,1012,971,1002
ganeevkarim,17,999,1051,1018,1000,1051
MR-Ahmeda,141,791,967,855,952,967
N_i_r_i123,35,753,1004,838,1004,781
ayonen,68,735,822,782,736,817
M1lky_way,102,760,859,804,796,812
shachi_joe,19,905,1069,958,1069,930
ethan1212,65,796,919,853,855,919
braiandx7,211,846,1045,988,935,984
Samvel_Vardanyan,42,894,996,956,968,899
mage_14,41,936,988,969,971,946
sawada2300,40,962,1073,991,1073,997
dowelikechess,15,675,839,766,740,791
cemateo,33,971,1026,998,1000,996
Boblebulotrocuit,17,795,952,875,906,863
bkertugrul,69,953,1018,982,1003,959
amandlaawethu,17,1019,1082,1049,1047,1063
Bkod,98,655,1029,747,1029,754
kellog77,24,966,1100,1031,966,1100
Varrrrrrrrr,15,878,1079,958,1079,902
can-baran,25,588,740,654,598,740
Dawidsen930,99,869,1074,922,1056,924
Shtauffenberg,38,963,963,963,963,963
toqen,18,820,922,881,820,922
Jassaksham,78,869,945,906,876,931
jayru237,134,850,1016,907,952,873
richardparker21,22,843,1018,933,1018,843
aeriqamsyar,58,812,887,850,853,824
masbildemir,18,854,938,898,888,854
Aria1228,22,738,777,760,762,759
RMD1307,38,898,958,926,898,908
SatoriHanzo,39,849,897,877,869,881
CHARBEL70,91,739,822,777,783,822
Sagarbhandari,44,977,1034,1001,980,1034
Mohamedgaber3892,18,901,1014,960,981,901
Aby5s,156,712,827,759,727,812
alexandra0201,99,821,905,863,880,822
Oshvi_TG,23,830,903,867,903,844
Evgeniyshessmar,15,2223,2223,2223,2223,2223
LucaS_997,52,819,897,863,842,890
SamiEge123,34,598,766,653,761,636
cotitler,54,896,996,950,896,996
piupiu80,74,847,926,890,862,907
emrzkn,302,881,1005,935,926,1005
arieloxxl,15,1008,1060,1025,1060,1030
ramzi_hernandez,91,774,1068,857,1068,822
Mriya2021,232,946,1068,994,966,1001
GaletoEA,80,698,853,799,708,823
Levviti,96,956,1048,990,1045,978
Aliinan3162,73,673,813,760,675,774
i425,97,918,1090,967,927,1070
Rigolez,115,790,866,831,859,790
salah_essam_2005,31,790,1085,909,790,1085
enactus97,128,890,1026,922,996,954
jamal_95,15,1093,1122,1105,1122,1102
Kevin_Len,44,798,987,866,987,798
AlexaTorresAlfil,15,484,555,513,555,484
shonisha2010,36,684,1009,771,983,684
baku0202,20,500,602,557,570,524
edusandres,17,958,1040,1001,999,973
Antoine59570,259,781,965,877,860,941
jovanaryakv_2013,15,924,1003,973,924,1003
IzyaZim,15,952,1041,1001,952,1040
wenhuzi,64,847,897,872,879,897
nadiiaaktas,24,801,863,833,805,848
mohsy23,35,972,1040,1002,1015,972
juanmarod5,26,559,599,572,599,567
jutt11,55,956,1066,1012,1033,956
DD11010,74,810,880,849,825,878
adam9919,39,671,945,781,945,797
owais82,21,871,955,904,915,931
RomanSap,19,877,995,946,928,995
ganjahmania,137,917,1009,961,950,995
motuseth88,15,954,1043,989,982,991
qaraseeque42,17,952,1073,983,1073,965
YuzuTea,52,840,926,888,852,921
nikodemdron,33,851,941,900,920,851
lzo7,49,985,1061,1017,1009,1025
Davidemox,17,1059,1103,1076,1059,1103
DileeshaJayaneth,86,758,885,820,776,863
superchessimox,23,705,817,783,705,790
Erinjogunola,32,916,960,938,920,954
rampool,19,912,1012,955,976,922
TheChaoticHari,71,744,958,809,958,744
kylejosephjones,25,1013,1099,1045,1032,1088
Fkuraz,71,844,972,891,972,921
MageshG,25,988,1030,1009,1028,1005
jiyong1118,126,650,755,701,678,721
Stas1236,17,741,836,792,765,745
Sommerblume,126,924,1008,961,997,930
badz1119,46,919,978,956,919,970
jayden1126,45,872,949,912,883,947
Timkor777,25,924,998,963,978,987
videododo,89,679,1012,934,800,1007
Ravishen,65,972,1061,1000,991,1031
extra_brut,15,1020,1064,1031,1064,1020
KV105,15,986,1043,1014,986,1035
oZaY1905,29,897,931,916,925,897
LuisSanchez15,191,889,996,940,911,929
Afnan5520,23,871,996,957,871,952
Aysun4777,33,916,1032,978,916,959
shein_grigory,23,799,945,888,808,897
vse4,26,746,926,863,777,878
Barguzin38,28,818,897,852,897,875
Mohammed20068,26,709,976,786,976,758
ilteruysal,51,879,978,933,879,942
wyrronx,18,858,1054,900,1054,858
hayalizzz,35,911,1018,960,1012,911
matinmms,21,1019,1165,1071,1072,1165
Aswini2013,142,745,945,814,748,935
witus_271,61,824,890,854,831,840
Rishikr123,17,953,997,972,962,997
raghav0102,32,720,820,772,721,798
Early1981,268,909,1055,972,1018,955
skykok78900,17,954,1114,1003,1068,954
TimDix,32,928,959,943,928,947
amcs2,35,852,1002,925,999,852
AriaSaffaran,31,784,828,805,806,817
Fmenoyo,40,792,978,863,978,859
Winiar88,33,871,918,892,904,881
Omerasaf61,18,695,862,759,715,714
OleKristensen,18,922,961,942,952,939
Anna_Ganyushina,139,879,1035,941,879,1033
MaCaBa035,305,880,1005,955,988,999
shriyansriram,25,824,884,863,824,869
sitzmannb,30,953,1009,983,997,959
Aiaru,16,867,914,891,884,908
Lukin_Stepan,20,664,747,697,747,664
EllaBella83Damy,91,932,993,958,942,938
Ayukta_Mukherjee,16,875,944,913,898,935
Santos3101,93,742,878,810,787,852
yazdanarthur,16,758,983,819,983,830
abdoAli,218,766,940,865,817,932
Cwess11,211,729,927,866,756,907
yaneyneuvetoigrat,56,650,990,712,990,715
gohepa,34,993,1041,1023,1027,1034
ogzslk,19,678,894,786,857,879
omar-dyab,24,778,934,849,934,913
clubmathe,30,714,1144,835,1144,869
saralustre,62,866,944,913,932,872
mms1657,31,940,1074,984,1074,940
asw1989,159,722,811,757,809,732
lsilvertongue,34,925,961,944,936,949
UgurKerimli2009,50,769,994,842,994,810
Arkaathreya1,19,738,762,752,751,738
Jaroslav_Diuzhenko,153,867,970,912,951,889
duwayren24,26,699,795,738,795,699
huanm,69,845,999,938,845,999
Atinintikami459531,48,731,1062,792,1062,756
aminbad,27,578,656,610,590,602
EWEngolepikaRTON,275,834,984,915,883,979
Luka_Brg9Brg9,17,886,1050,946,1021,902
hamidghadiri,128,738,820,777,818,804
theblanu,50,828,866,849,835,846
ali_as_saffari_sa,63,691,962,762,962,708
sackedagain,83,959,1031,1000,959,1006
CapableFarmer,37,844,926,895,844,890
araee,16,1019,1068,1046,1051,1068
Esmeraldaroa,85,816,902,858,867,879
lionking2014,26,903,1149,968,1149,903
scream69,16,757,871,803,854,757
BalElina,28,816,995,945,969,930
vikentij08,53,944,1004,977,963,980
Dinura2016,15,848,948,915,848,912
i97glassesnorwegian,15,860,902,886,881,880
Crazy-Saibot,40,1005,1063,1029,1049,1036
sburaker,32,949,1027,988,990,949
sw33tbabyj3sus,30,971,1104,1004,971,1080
baras5,46,899,1027,954,961,978
tahaefe34,18,891,951,922,915,919
ilya08152005,18,1035,1096,1070,1044,1067
enesse,64,858,1023,961,858,914
Devolution21,30,1000,1116,1038,1000,1116
misha777417,99,602,932,666,932,612
Feyza_1907,38,733,812,763,741,794
MikhailRudn771,62,701,894,789,840,800
xinatra,81,950,1049,997,958,1011
sbdeb,77,938,996,970,938,964
aleeyah-santos,25,815,860,837,860,847
temofeyyy,23,577,934,672,883,606
vxraone,24,853,1039,974,991,1038
Elzar1,25,901,1095,966,1025,1026
mahadzaidi,18,802,914,865,816,898
vallabhakumar,18,913,955,934,921,955
oneangrydwarf,25,839,1093,981,907,1091
Laskovnev,23,826,1004,873,1004,826
PHYTON355,52,801,973,921,835,973
Omarvvx,39,884,1004,947,909,950
andremendesgomes,72,711,799,761,764,711
Imperio7,336,618,734,676,734,690
sashaopff,24,976,1055,1006,976,1055
PESK104,21,1220,1287,1253,1275,1287
grossebetrave,185,709,808,761,784,729
AdamChess1992,95,864,1058,905,990,871
LTDinrage,49,582,686,615,686,632
Sanich59,21,832,904,861,885,836
mmelmoonn,15,811,844,829,814,837
aBlAeKkUsLaInNdr,81,896,938,917,923,932
vanajachilakalapudi,27,958,1033,998,987,1019
JeyashriJ,26,888,918,904,906,905
OzanCakmak,144,854,941,888,891,873
Jaime_Stm,16,1006,1106,1047,1035,1106
Kataanya,18,748,771,761,770,753
opauloromero,53,955,1015,979,981,1000
himik2897,75,956,1039,993,984,972
thenewchessguy101,16,603,661,635,652,603
butahnunchess,15,889,949,914,949,918
Akinlade,26,641,924,771,924,820
Olegtigrmos,24,794,899,853,794,876
AjedrezconFranchis,26,650,875,738,875,650
Sude_21,30,716,990,820,990,910
shahsmile,29,788,861,836,788,833
hamed4051,71,899,1021,941,1019,934
MiguelNudalo2015PAS,53,400,718,446,718,469
swaaran13,43,713,759,737,745,723
kozloeb,40,921,1034,992,1016,1012
NINJAX_Shadow,295,756,1039,877,982,1031
Roiboss,29,553,596,579,595,560
ekulrolyat,56,1005,1100,1038,1028,1093
Annoymas,170,826,941,878,837,920
Babakesvan,52,941,1016,980,1016,1010
Saltogineta,49,957,1088,1010,1066,987
taisia-sheveleva,17,929,972,948,938,955
cereenfk,17,466,736,576,513,472
ahmedefe,17,792,888,854,817,864
M_Terp,22,801,982,885,982,801
CB_Deetya,87,495,635,558,508,628
Dhiyashi,17,840,952,880,952,840
Avioni,76,927,1078,970,948,1078
GlowwStorm,31,930,1052,964,1023,951
EnriqueVicente,48,770,817,794,811,781
halukniksar,24,1534,1534,1534,1534,1534
CeylanSoley,26,702,748,723,710,711
shankarselvaraj,26,1187,1257,1219,1250,1220
KMamran,32,797,872,836,872,845
Neooutlaw,130,512,1038,794,982,513
hypergrid,20,855,887,873,886,882
nelegsv,27,602,654,628,640,624
qwertyuiop1390,72,886,1046,952,1046,989
LilCurryVert,108,940,1060,985,1010,1027
adenkovtun,17,693,748,717,718,748
Castomq,24,922,1070,1013,953,1064
LJX2013,23,750,1034,861,1034,887
mhmdfthy,150,852,1108,897,1108,950
sourena96,15,774,957,818,957,811
avoo4,34,766,1039,947,997,995
zieedd,112,884,965,922,886,910
supertaldo916,21,666,1084,772,1084,669
sas123vin,20,936,1131,989,1131,946
RAWDEDE,89,808,917,848,833,917
spinken,183,754,828,789,779,809
